date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2010-05-11,65.79535,45.1,76.37,,6.0
2010-05-12,65.79535,45.08,75.65,,6.0
2010-05-13,65.79535,45.0,74.38,,6.0
2010-05-14,65.79535,45.2,71.61,,6.0
2010-05-17,65.79535,45.51,70.08,,6.0
2010-05-18,65.79535,45.51,69.38,,6.0
2010-05-19,65.79535,46.27,69.91,,6.0
2010-05-20,65.79535,46.8,68.28,,6.0
2010-05-21,65.79535,46.9,68.03,,6.0
2010-05-24,65.79535,46.97,68.23,,6.0
2010-05-25,65.79535,47.49,64.78,,6.0
2010-05-26,65.79535,47.1,71.52,,6.0
2010-05-27,65.79535,46.71,74.56,,6.0
2010-05-28,65.79535,46.31,74.0,,6.0
2010-05-31,65.79535,46.31,74.0,,6.0
2010-06-01,66.56041,47.08,72.7,,6.0
2010-06-02,66.56041,46.89,72.88,,6.0
2010-06-03,66.56041,46.55,74.62,,6.0
2010-06-04,66.56041,46.85,71.43,,6.0
2010-06-07,66.56041,47.08,71.55,,6.0
2010-06-08,66.56041,46.82,71.88,,6.0
2010-06-09,66.56041,46.95,74.38,,6.0
2010-06-10,66.56041,46.89,75.48,,6.0
2010-06-11,66.56041,46.76,73.89,,6.0
2010-06-14,66.56041,46.4,74.99,,6.0
2010-06-15,66.56041,46.41,76.84,,6.0
2010-06-16,66.56041,46.43,77.67,,6.0
2010-06-17,66.56041,46.22,76.82,,6.0
2010-06-18,66.56041,45.96,77.18,,6.0
2010-06-21,66.56041,45.64,77.84,,6.0
2010-06-22,66.56041,46.0,77.15,,6.0
2010-06-23,66.56041,46.185,75.9,,6.0
2010-06-24,66.56041,46.4775,75.96,,6.0
2010-06-25,66.56041,46.36,78.45,,6.0
2010-06-28,66.56041,46.2,78.26,,6.0
2010-06-29,66.56041,46.4,75.93,,6.0
2010-06-30,66.56041,46.41,75.59,,6.0
2010-07-01,68.09053,46.59,72.95,,6.0
2010-07-02,68.09053,46.55,72.06,,6.0
2010-07-05,68.09053,46.55,72.06,,6.0
2010-07-06,68.09053,46.76,71.96,,6.0
2010-07-07,68.09053,46.96,74.05,,6.0
2010-07-08,68.09053,46.865,75.46,,6.0
2010-07-09,68.09053,46.66,76.08,,6.0
2010-07-12,68.09053,46.66,74.93,,6.0
2010-07-13,68.09053,46.74,77.16,,6.0
2010-07-14,68.09053,46.71,77.02,,6.0
2010-07-15,68.09053,46.5,76.67,,6.0
2010-07-16,68.09053,46.7,75.96,,6.0
2010-07-19,68.09053,47.1,76.53,,6.0
2010-07-20,68.09053,47.23,77.32,,6.0
2010-07-21,68.09053,47.08,76.27,,6.0
2010-07-22,68.09053,47.12,79.01,,6.0
2010-07-23,68.09053,46.9,78.68,,6.0
2010-07-26,68.09053,47.04,78.93,,6.0
2010-07-27,68.09053,46.25,77.46,,6.0
2010-07-28,68.09053,46.7,77.06,,6.0
2010-07-29,68.09053,46.53,78.3,,6.0
2010-07-30,68.09053,46.35,78.85,,6.0
2010-08-01,68.09053,46.35,78.85,,6.0
2010-08-02,68.09053,46.09,81.25,,6.0
2010-08-03,68.09053,46.11,82.52,,6.0
2010-08-04,68.09053,46.02,82.49,,6.0
2010-08-05,68.09053,46.06,82.0,,6.0
2010-08-06,68.09053,45.94,80.67,,6.0
2010-08-09,68.09053,46.07,81.46,,6.0
2010-08-10,68.09053,46.3,80.24,,6.0
2010-08-11,68.09053,46.66,78.09,,6.0
2010-08-12,68.09053,46.7,75.68,,6.0
2010-08-13,68.09053,46.61,75.39,,6.0
2010-08-16,68.09053,46.68,75.17,,6.0
2010-08-17,68.09053,46.6,75.76,,6.0
2010-08-18,68.09053,46.54,75.39,,6.0
2010-08-19,68.09053,46.35,74.45,,6.0
2010-08-20,68.09053,45.7,73.45,,6.0
2010-08-23,68.09053,46.5,72.71,,6.0
2010-08-24,68.09053,46.86,71.24,,6.0
2010-08-25,68.09053,46.87,72.07,,6.0
2010-08-26,68.09053,46.78,73.36,,6.0
2010-08-27,68.09053,46.8,75.17,,6.0
2010-08-30,68.09053,46.87,74.69,,6.0
2010-08-31,68.09053,47.02,71.93,,6.0
2010-09-01,68.47306,46.74,73.97,,6.0
2010-09-02,68.47306,46.65,74.99,,6.0
2010-09-03,68.47306,46.58,74.52,,6.0
2010-09-06,68.47306,46.58,74.52,,6.0
2010-09-07,68.47306,46.82,73.98,,6.0
2010-09-08,68.47306,46.5,74.65,,6.0
2010-09-09,68.47306,46.3,74.25,,6.0
2010-09-10,68.47306,46.28,76.4,,6.0
2010-09-13,68.47306,46.26,77.17,,6.0
2010-09-14,68.47306,46.15,76.78,,6.0
2010-09-15,68.47306,46.23,75.92,,6.0
2010-09-16,68.47306,46.14,74.58,,6.0
2010-09-17,68.47306,45.88,73.63,,6.0
2010-09-20,68.47306,45.65,74.81,,6.0
2010-09-21,68.47306,45.59,72.96,,6.0
2010-09-22,68.47306,45.56,72.98,,6.0
2010-09-23,68.47306,45.56,73.4,,6.0
2010-09-24,68.47306,45.1,74.63,,6.0
2010-09-27,68.47306,44.94,76.51,,6.0
2010-09-28,68.47306,45.04,76.15,,6.0
2010-09-29,68.47306,44.8,77.85,,6.0
2010-09-30,68.47306,44.56,79.95,,6.0
2010-10-01,69.23813,44.41,81.57,,6.0
2010-10-04,69.23813,44.55,81.43,,6.0
2010-10-05,69.23813,44.46,82.83,,6.0
2010-10-06,69.23813,44.25,83.21,,6.0
2010-10-07,69.23813,44.21,81.34,,6.0
2010-10-08,69.23813,44.39,82.66,,6.0
2010-10-11,69.23813,44.39,82.18,,6.0
2010-10-12,69.23813,44.55,81.67,,6.0
2010-10-13,69.23813,44.35,83.03,,6.0
2010-10-14,69.23813,44.05,82.71,,6.0
2010-10-15,69.23813,44.15,81.23,,6.0
2010-10-18,69.23813,44.26,83.06,,6.0
2010-10-19,69.23813,44.3,79.57,,6.0
2010-10-20,69.23813,44.25,81.93,,6.0
2010-10-21,69.23813,44.25,80.03,,6.0
2010-10-22,69.23813,44.52,81.15,,6.0
2010-10-25,69.23813,44.39,82.0,,6.0
2010-10-26,69.23813,44.54,82.6,,6.0
2010-10-27,69.23813,44.4,81.9,,6.0
2010-10-28,69.23813,44.36,82.2,,6.0
2010-10-29,69.23813,44.44,81.45,,6.0
2010-11-01,69.62066,44.36,82.94,,6.0
2010-11-02,69.62066,44.0,83.91,,6.0
2010-11-03,69.62066,44.38,84.45,,6.0
2010-11-04,69.62066,44.08,86.49,,6.0
2010-11-05,69.62066,43.9,86.85,,6.0
2010-11-08,69.62066,44.29,87.07,,6.0
2010-11-09,69.62066,44.25,87.04,,6.0
2010-11-10,69.62066,44.28,87.77,,6.0
2010-11-11,69.62066,44.28,87.77,,6.0
2010-11-12,69.62066,44.78,84.89,,6.0
2010-11-15,69.62066,45.11,84.88,,6.0
2010-11-16,69.62066,45.51,82.33,,6.0
2010-11-17,69.62066,45.09,80.43,,6.0
2010-11-18,69.62066,45.14,81.88,,6.0
2010-11-19,69.62066,45.25,81.65,,6.0
2010-11-22,69.62066,45.48,81.24,,6.0
2010-11-23,69.62066,45.56,80.79,,6.0
2010-11-24,69.62066,45.72,83.21,,6.0
2010-11-25,69.62066,45.72,83.21,,6.0
2010-11-26,69.62066,45.82,83.87,,6.0
2010-11-29,69.62066,45.8,85.73,,6.0
2010-11-30,69.62066,45.83,84.12,,6.0
2010-12-01,70.76825,45.29,86.75,,6.0
2010-12-02,70.76825,45.09,87.98,,6.0
2010-12-03,70.76825,44.9,89.18,,6.0
2010-12-06,70.76825,44.89,89.33,,6.0
2010-12-07,70.76825,44.7,88.69,,6.0
2010-12-08,70.76825,45.0,88.3,,6.0
2010-12-09,70.76825,45.13,88.35,,6.0
2010-12-10,70.76825,45.1,87.81,,6.0
2010-12-13,70.76825,45.18,88.62,,6.0
2010-12-14,70.76825,45.01,88.33,,6.0
2010-12-15,70.76825,45.38,88.66,,6.0
2010-12-16,70.76825,45.54,87.71,,6.0
2010-12-17,70.76825,45.16,88.02,,6.0
2010-12-20,70.76825,45.4,88.68,,6.0
2010-12-21,70.76825,45.19,89.3,,6.0
2010-12-22,70.76825,45.05,89.83,,6.0
2010-12-23,70.76825,45.06,90.84,,6.0
2010-12-24,70.76825,45.06,90.84,,6.0
2010-12-27,70.76825,45.26,90.99,,6.0
2010-12-28,70.76825,45.0,91.48,,6.0
2010-12-29,70.76825,44.97,91.13,,6.0
2010-12-30,70.76825,44.8,89.85,,6.0
2010-12-31,70.76825,44.8,91.38,,6.0
2011-01-01,71.91584,44.8,91.38,,6.0
2011-01-03,71.91584,44.59,91.59,,6.0
2011-01-04,71.91584,44.9,89.39,,6.0
2011-01-05,71.91584,45.35,90.3,,6.0
2011-01-06,71.91584,45.15,88.37,,6.0
2011-01-07,71.91584,45.35,88.07,,6.0
2011-01-10,71.91584,45.36,89.24,,6.0
2011-01-11,71.91584,45.08,91.11,,6.0
2011-01-12,71.91584,45.02,91.85,,6.0
2011-01-13,71.91584,45.02,91.39,,6.0
2011-01-14,71.91584,45.41,91.53,,6.0
2011-01-17,71.91584,45.41,91.53,,6.0
2011-01-18,71.91584,45.32,91.38,,6.0
2011-01-19,71.91584,45.5,90.85,,6.0
2011-01-20,71.91584,45.77,88.56,,6.0
2011-01-21,71.91584,45.58,88.22,,6.0
2011-01-24,71.91584,45.51,86.74,,6.0
2011-01-25,71.91584,45.7,85.08,,6.0
2011-01-26,71.91584,45.46,86.15,,6.0
2011-01-27,71.91584,45.68,84.45,,6.0
2011-01-28,71.91584,45.83,88.15,,6.0
2011-01-31,71.91584,45.92,90.99,,6.0
2011-02-01,70.76825,45.65,89.54,,6.0
2011-02-02,70.76825,45.55,89.78,,6.0
2011-02-03,70.76825,45.66,89.42,,6.0
2011-02-04,70.76825,45.6,87.87,,6.0
2011-02-07,70.76825,45.35,86.3,,6.0
2011-02-08,70.76825,45.15,85.85,,6.0
2011-02-09,70.76825,45.36,85.59,,6.0
2011-02-10,70.76825,45.64,85.44,,6.0
2011-02-11,70.76825,45.6,84.39,,6.0
2011-02-14,70.76825,45.44,83.66,,6.0
2011-02-15,70.76825,45.41,83.13,,6.0
2011-02-16,70.76825,45.4,83.8,,6.0
2011-02-17,70.76825,45.25,85.05,,6.0
2011-02-18,70.76825,45.1,85.03,,6.0
2011-02-21,70.76825,45.1,85.03,,6.0
2011-02-22,70.76825,45.15,92.65,,6.0
2011-02-23,70.76825,45.06,96.04,,6.0
2011-02-24,70.76825,45.4,95.83,,6.0
2011-02-25,70.76825,45.26,96.52,,6.0
2011-02-28,70.76825,45.18,97.1,,6.0
2011-03-01,70.76825,44.82,99.63,,6.0
2011-03-02,70.76825,44.81,102.27,,6.0
2011-03-03,70.76825,45.04,101.92,,6.0
2011-03-04,70.76825,44.89,104.34,,6.0
2011-03-07,70.76825,44.95,105.37,,6.0
2011-03-08,70.76825,45.03,105.06,,6.0
2011-03-09,70.76825,44.88,104.39,,6.0
2011-03-10,70.76825,45.17,102.73,,6.0
2011-03-11,70.76825,45.24,101.14,,6.0
2011-03-14,70.76825,44.99,101.2,,6.0
2011-03-15,70.76825,45.22,97.23,,6.0
2011-03-16,70.76825,45.0,97.99,,6.0
2011-03-17,70.76825,45.12,101.47,,6.0
2011-03-18,70.76825,45.06,101.06,,6.0
2011-03-21,70.76825,44.98,102.36,,6.0
2011-03-22,70.76825,44.95,104.53,,6.0
2011-03-23,70.76825,44.8,105.21,,6.0
2011-03-24,70.76825,44.69,105.04,,6.0
2011-03-25,70.76825,44.6,104.89,,6.0
2011-03-28,70.76825,44.8,103.54,,6.0
2011-03-29,70.76825,44.7,104.34,,6.0
2011-03-30,70.76825,44.75,103.8,,6.0
2011-03-31,70.76825,44.54,106.19,,6.0
2011-04-01,71.15078000000001,44.44,107.55,,6.0
2011-04-04,71.15078000000001,44.3,108.14,,6.0
2011-04-05,71.15078000000001,44.3,107.82,,6.0
2011-04-06,71.15078000000001,44.06,108.38,,6.0
2011-04-07,71.15078000000001,44.18,109.82,,6.0
2011-04-08,71.15078000000001,44.05,112.27,,6.0
2011-04-11,71.15078000000001,44.33,109.5,,6.0
2011-04-12,71.15078000000001,44.17,105.75,,6.0
2011-04-13,71.15078000000001,44.46,106.6,,6.0
2011-04-14,71.15078000000001,44.39,107.73,,6.0
2011-04-15,71.15078000000001,44.26,109.17,,6.0
2011-04-18,71.15078000000001,44.36,106.7,,6.0
2011-04-19,71.15078000000001,44.49,107.18,,6.0
2011-04-20,71.15078000000001,44.33,110.84,,6.0
2011-04-21,71.15078000000001,44.26,111.72,,6.0
2011-04-22,71.15078000000001,44.36,111.72,,6.0
2011-04-25,71.15078000000001,44.41,111.68,,6.0
2011-04-26,71.15078000000001,44.51,111.72,,6.0
2011-04-27,71.15078000000001,44.0,112.31,,6.0
2011-04-28,71.15078000000001,44.42,112.38,,6.0
2011-04-29,71.15078000000001,44.24,113.39,,6.0
2011-05-01,71.53331,44.24,113.39,,6.0
2011-05-02,71.53331,44.27,113.03,,6.0
2011-05-03,71.53331,44.47,110.6,,6.0
2011-05-04,71.53331,44.35,108.79,,6.0
2011-05-05,71.53331,44.76,99.89,,6.0
2011-05-06,71.53331,44.72,96.87,,6.0
2011-05-09,71.53331,44.68,100.32,,6.0
2011-05-10,71.53331,44.75,103.39,,6.0
2011-05-11,71.53331,44.59,97.88,,6.0
2011-05-12,71.53331,44.98,98.53,,6.0
2011-05-13,71.53331,44.86,99.21,,6.0
2011-05-16,71.53331,45.15,96.91,,6.0
2011-05-17,71.53331,45.13,96.4,,6.0
2011-05-18,71.53331,45.06,99.52,,6.0
2011-05-19,71.53331,44.9,97.99,,6.0
2011-05-20,71.53331,44.99,99.15,,6.0
2011-05-23,71.53331,45.22,97.06,,6.0
2011-05-24,71.53331,45.21,99.13,,6.0
2011-05-25,71.53331,45.32,100.78,,6.0
2011-05-26,71.53331,45.33,100.18,,6.0
2011-05-27,71.53331,45.17,100.58,,6.0
2011-05-30,71.53331,45.17,100.58,,6.0
2011-05-31,71.53331,45.04,102.7,,6.0
2011-06-01,72.29838000000001,44.84,100.3,,6.0
2011-06-02,72.29838000000001,44.86,100.41,,6.0
2011-06-03,72.29838000000001,44.82,100.28,,6.0
2011-06-06,72.29838000000001,44.78,99.07,,6.0
2011-06-07,72.29838000000001,44.67,99.18,,6.0
2011-06-08,72.29838000000001,44.72,100.77,,6.0
2011-06-09,72.29838000000001,44.64,101.95,,6.0
2011-06-10,72.29838000000001,44.72,99.3,,6.0
2011-06-13,72.29838000000001,44.85,97.2,,6.0
2011-06-14,72.29838000000001,44.74,99.37,,6.0
2011-06-15,72.29838000000001,44.79,94.83,,6.0
2011-06-16,72.29838000000001,44.88,94.95,,6.0
2011-06-17,72.29838000000001,44.76,93.02,,6.0
2011-06-20,72.29838000000001,44.92,93.23,,6.0
2011-06-21,72.29838000000001,44.84,93.7,,6.0
2011-06-22,72.29838000000001,44.82,94.96,,6.0
2011-06-23,72.29838000000001,44.89,90.7,,6.0
2011-06-24,72.29838000000001,44.99,90.89,,6.0
2011-06-27,72.29838000000001,44.94,90.65,,6.0
2011-06-28,72.29838000000001,45.0,92.9,,6.0
2011-06-29,72.29838000000001,44.78,94.85,,6.0
2011-06-30,72.29838000000001,44.59,95.3,,6.0
2011-07-01,73.8285,44.62,94.81,,6.0
2011-07-04,73.8285,44.62,94.81,,6.0
2011-07-05,73.8285,44.35,96.92,,6.0
2011-07-06,73.8285,44.48,96.67,,6.0
2011-07-07,73.8285,44.32,98.7,,6.0
2011-07-08,73.8285,44.41,96.2,,6.0
2011-07-11,73.8285,44.48,95.16,,6.0
2011-07-12,73.8285,44.6,97.41,,6.0
2011-07-13,73.8285,44.52,98.04,,6.0
2011-07-14,73.8285,44.5,95.75,,6.0
2011-07-15,73.8285,44.51,97.24,,6.0
2011-07-18,73.8285,44.6,95.94,,6.0
2011-07-19,73.8285,44.48,97.49,,6.0
2011-07-20,73.8285,44.44,98.11,,6.0
2011-07-21,73.8285,44.4,98.96,,6.0
2011-07-22,73.8285,44.34,99.53,,6.0
2011-07-25,73.8285,44.39,98.97,,6.0
2011-07-26,73.8285,44.1,99.61,,6.0
2011-07-27,73.8285,44.15,97.4,,6.0
2011-07-28,73.8285,44.03,97.48,,6.0
2011-07-29,73.8285,44.2,95.68,,6.0
2011-08-01,74.21103000000001,44.06,94.98,,6.0
2011-08-02,74.21103000000001,44.26,93.78,,6.0
2011-08-03,74.21103000000001,44.31,91.87,,6.0
2011-08-04,74.21103000000001,44.56,86.75,,6.0
2011-08-05,74.21103000000001,44.73,86.89,,6.0
2011-08-08,74.21103000000001,45.0,81.27,,6.0
2011-08-09,74.21103000000001,45.2,79.32,,6.0
2011-08-10,74.21103000000001,45.25,83.05,,6.0
2011-08-11,74.21103000000001,45.29,85.48,,6.0
2011-08-12,74.21103000000001,45.39,85.19,,6.0
2011-08-15,74.21103000000001,45.23,87.88,,6.0
2011-08-16,74.21103000000001,45.25,86.65,,6.0
2011-08-17,74.21103000000001,45.3,87.58,,6.0
2011-08-18,74.21103000000001,45.71,82.38,,6.0
2011-08-19,74.21103000000001,45.66,82.33,,6.0
2011-08-22,74.21103000000001,45.56,84.42,,6.0
2011-08-23,74.21103000000001,45.62,85.35,,6.0
2011-08-24,74.21103000000001,45.89,84.99,,6.0
2011-08-25,74.21103000000001,46.04,85.15,,6.0
2011-08-26,74.21103000000001,46.15,85.37,,6.0
2011-08-29,74.21103000000001,45.95,87.27,,6.0
2011-08-30,74.21103000000001,46.01,88.9,,6.0
2011-08-31,74.21103000000001,45.79,88.81,,6.0
2011-09-01,75.35862,45.66,88.93,,6.0
2011-09-02,75.35862,45.74,86.45,,6.0
2011-09-05,75.35862,45.74,86.45,,6.0
2011-09-06,75.35862,46.0,85.99,,6.0
2011-09-07,75.35862,46.07,89.34,,6.0
2011-09-08,75.35862,46.2,89.05,,6.0
2011-09-09,75.35862,46.64,87.24,,6.0
2011-09-12,75.35862,47.22,88.19,,6.0
2011-09-13,75.35862,47.49,90.21,,6.0
2011-09-14,75.35862,47.58,88.91,,6.0
2011-09-15,75.35862,47.54,89.4,,6.0
2011-09-16,75.35862,47.27,87.96,,6.0
2011-09-19,75.35862,47.72,85.7,,6.0
2011-09-20,75.35862,47.93,86.92,,6.0
2011-09-21,75.35862,48.32,85.77,,6.0
2011-09-22,75.35862,49.47,80.29,,6.0
2011-09-23,75.35862,49.34,79.58,,6.0
2011-09-26,75.35862,49.47,79.97,,6.0
2011-09-27,75.35862,48.92,84.18,,6.0
2011-09-28,75.35862,48.94,80.94,,6.0
2011-09-29,75.35862,48.93,81.87,,6.0
2011-09-30,75.35862,49.05,78.93,,6.0
2011-10-01,75.74116,49.05,78.93,,6.0
2011-10-03,75.74116,49.09,77.34,,6.0
2011-10-04,75.74116,49.3,75.4,,6.0
2011-10-05,75.74116,49.24,79.41,,6.0
2011-10-06,75.74116,49.18,82.32,,6.0
2011-10-07,75.74116,48.89,82.7,,6.0
2011-10-10,75.74116,48.89,85.14,,6.0
2011-10-11,75.74116,49.24,85.54,,6.0
2011-10-12,75.74116,48.95,85.3,,6.0
2011-10-13,75.74116,49.22,83.96,,6.0
2011-10-14,75.74116,48.89,86.8,,6.0
2011-10-17,75.74116,49.03,86.38,,6.0
2011-10-18,75.74116,49.33,88.34,,6.0
2011-10-19,75.74116,49.17,86.11,,6.0
2011-10-20,75.74116,49.86,86.07,,6.0
2011-10-21,75.74116,49.82,87.19,,6.0
2011-10-24,75.74116,49.72,91.12,,6.0
2011-10-25,75.74116,49.41,92.98,,6.0
2011-10-26,75.74116,49.4,90.2,,6.0
2011-10-27,75.74116,49.0,93.96,,6.0
2011-10-28,75.74116,48.63,93.32,,6.0
2011-10-31,75.74116,48.67,93.19,,6.0
2011-11-01,76.12369,49.26,92.19,,6.0
2011-11-02,76.12369,49.1,92.51,,6.0
2011-11-03,76.12369,49.04,94.07,,6.0
2011-11-04,76.12369,48.99,94.26,,6.0
2011-11-07,76.12369,48.94,95.52,,6.0
2011-11-08,76.12369,49.39,96.8,,6.0
2011-11-09,76.12369,50.05,95.74,,6.0
2011-11-10,76.12369,49.98,97.78,,6.0
2011-11-11,76.12369,49.98,98.99,,6.0
2011-11-14,76.12369,50.37,98.14,,6.0
2011-11-15,76.12369,50.62,99.37,,6.0
2011-11-16,76.12369,50.66,102.59,,6.0
2011-11-17,76.12369,50.95,98.82,,6.0
2011-11-18,76.12369,51.23,97.67,,6.0
2011-11-21,76.12369,52.06,96.73,,6.0
2011-11-22,76.12369,52.48,97.76,,6.0
2011-11-23,76.12369,52.26,96.16,,6.0
2011-11-24,76.12369,52.26,96.16,,6.0
2011-11-25,76.12369,52.23,96.91,,6.0
2011-11-28,76.12369,51.94,98.21,,6.0
2011-11-29,76.12369,51.9,99.79,,6.0
2011-11-30,76.12369,52.12,100.36,,6.0
2011-12-01,75.35862,51.36,100.2,8.56,6.0
2011-12-02,75.35862,50.5,100.97,8.56,6.0
2011-12-05,75.35862,51.31,100.94,8.56,6.0
2011-12-06,75.35862,51.23,101.25,8.56,6.0
2011-12-07,75.35862,51.62,100.45,8.56,6.0
2011-12-08,75.35862,51.7,98.35,8.56,6.0
2011-12-09,75.35862,51.87,99.4,8.56,6.0
2011-12-12,75.35862,52.6,97.77,8.56,6.0
2011-12-13,75.35862,53.09,100.24,8.56,6.0
2011-12-14,75.35862,53.71,94.92,8.56,6.0
2011-12-15,75.35862,53.55,93.84,8.56,6.0
2011-12-16,75.35862,52.49,93.55,8.56,6.0
2011-12-19,75.35862,52.69,93.86,8.56,6.0
2011-12-20,75.35862,52.76,97.16,8.56,6.0
2011-12-21,75.35862,52.39,98.54,8.56,6.0
2011-12-22,75.35862,52.56,99.42,8.56,6.0
2011-12-23,75.35862,52.78,99.72,8.56,6.0
2011-12-26,75.35862,52.78,99.72,8.56,6.0
2011-12-27,75.35862,52.93,101.29,8.56,6.0
2011-12-28,75.35862,52.88,99.44,8.56,6.0
2011-12-29,75.35862,53.0,99.68,8.56,6.0
2011-12-30,75.35862,53.01,98.83,8.56,6.0
2012-01-01,75.74116,53.01,98.83,8.235,6.0
2012-01-02,75.74116,53.01,98.83,8.235,6.0
2012-01-03,75.74116,53.11,102.96,8.235,6.0
2012-01-04,75.74116,52.85,103.22,8.235,6.0
2012-01-05,75.74116,52.89,101.81,8.235,6.0
2012-01-06,75.74116,52.67,101.56,8.235,6.0
2012-01-09,75.74116,52.39,101.31,8.235,6.0
2012-01-10,75.74116,51.59,102.24,8.235,6.0
2012-01-11,75.74116,51.78,100.89,8.235,6.0
2012-01-12,75.74116,51.51,99.03,8.235,6.0
2012-01-13,75.74116,51.43,98.69,8.235,6.0
2012-01-16,75.74116,51.43,98.69,8.235,6.0
2012-01-17,75.74116,50.69,100.7,8.235,6.0
2012-01-18,75.74116,50.4,100.61,8.235,6.0
2012-01-19,75.74116,50.3,100.32,8.235,6.0
2012-01-20,75.74116,50.22,98.15,8.235,6.0
2012-01-23,75.74116,49.99,99.47,8.235,6.0
2012-01-24,75.74116,50.02,98.84,8.235,6.0
