date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2015-10-12,MOCK1,626303,0.04521557216402476,True,True,2015-10-13
2015-10-13,MOCK1,56680,0.10848704489690734,True,True,2015-10-14
2015-10-14,MOCK1,873495,0.022333066824925744,True,True,2015-10-15
2015-10-15,MOCK1,384451,0.030625276343963448,True,True,2015-10-16
2015-10-16,MOCK1,288203,0.07107544865013907,True,True,2015-10-17
2015-10-19,MOCK1,996883,0.14575753966187338,True,True,2015-10-20
2015-10-20,MOCK1,515289,0.015052802596611712,True,True,2015-10-21
2015-10-21,MOCK1,770068,0.058285766914548995,True,True,2015-10-22
2015-10-22,MOCK1,755717,0.0956922560954589,True,True,2015-10-23
2015-10-23,MOCK1,721113,0.039637261715965925,True,True,2015-10-24
2015-10-26,MOCK1,89464,0.05248770430445749,True,True,2015-10-27
2015-10-27,MOCK1,411729,0.06284204563783795,True,True,2015-10-28
2015-10-28,MOCK1,371008,0.02048177262873515,True,True,2015-10-29
2015-10-29,MOCK1,28791,0.10421476936636466,True,True,2015-10-30
2015-10-30,MOCK1,25214,0.046564292391416504,True,True,2015-10-31
2015-11-02,MOCK1,29481,0.021371414083747833,True,True,2015-11-03
2015-11-03,MOCK1,852478,0.04052545220338446,True,True,2015-11-04
2015-11-04,MOCK1,744352,0.02987965075799679,True,True,2015-11-05
2015-11-05,MOCK1,289899,0.08871314440950906,True,True,2015-11-06
2015-11-06,MOCK1,723766,0.14568526657659497,True,True,2015-11-07
2015-11-09,MOCK1,883827,0.05261758765196967,True,True,2015-11-10
2015-11-10,MOCK1,657576,0.12699879255107246,True,True,2015-11-11
2015-11-11,MOCK1,386118,0.02482600576907718,True,True,2015-11-12
2015-11-12,MOCK1,654325,0.025493088882136968,True,True,2015-11-13
2015-11-13,MOCK1,534255,0.026914499667866812,True,True,2015-11-14
2015-11-16,MOCK1,545071,0.02779729037793701,True,True,2015-11-17
2015-11-17,MOCK1,437347,0.03786331549895454,True,True,2015-11-18
2015-11-18,MOCK1,869963,0.11086107629344644,True,True,2015-11-19
2015-11-19,MOCK1,244090,0.13663265004634007,True,True,2015-11-20
2015-11-20,MOCK1,730551,0.12764980113783483,True,True,2015-11-21
2015-11-23,MOCK1,723314,0.049134340808401754,True,True,2015-11-24
2015-11-24,MOCK1,543775,0.1261325500305917,True,True,2015-11-25
2015-11-25,MOCK1,740849,0.14263540345546588,True,True,2015-11-26
2015-11-26,MOCK1,718924,0.1406806094865089,True,True,2015-11-27
2015-11-27,MOCK1,937720,0.1277849383741816,True,True,2015-11-28
2015-11-30,MOCK1,428518,0.01994780985024668,True,True,2015-12-01
2015-12-01,MOCK1,613581,0.09212905597835076,True,True,2015-12-02
2015-12-02,MOCK1,880399,0.06746882165558085,True,True,2015-12-03
2015-12-03,MOCK1,316505,0.09736471583294709,True,True,2015-12-04
2015-12-04,MOCK1,171893,0.0632009781363641,True,True,2015-12-05
2015-12-07,MOCK1,495341,0.05939931768409333,True,True,2015-12-08
2015-12-08,MOCK1,608989,0.10053907493797616,True,True,2015-12-09
2015-12-09,MOCK1,161705,0.030020548715069963,True,True,2015-12-10
2015-12-10,MOCK1,487222,0.09370173898478844,True,True,2015-12-11
2015-12-11,MOCK1,490707,0.023505213262957687,True,True,2015-12-12
2015-12-14,MOCK1,75280,0.0270297297375253,True,True,2015-12-15
2015-12-15,MOCK1,220491,0.09555892824141564,True,True,2015-12-16
2015-12-16,MOCK1,806121,0.058187560245599214,True,True,2015-12-17
2015-12-17,MOCK1,235699,0.03259002847854986,True,True,2015-12-18
2015-12-18,MOCK1,865663,0.07074193902275511,True,True,2015-12-19
2015-12-21,MOCK1,287397,0.1291061747072596,True,True,2015-12-22
2015-12-22,MOCK1,415351,0.10310580263938048,True,True,2015-12-23
2015-12-23,MOCK1,2253,0.13006392358846905,True,True,2015-12-24
2015-12-24,MOCK1,203766,0.11088121693019015,True,True,2015-12-25
2015-12-25,MOCK1,793454,0.017290794176304452,True,True,2015-12-26
2015-12-28,MOCK1,911783,0.05147577338827057,True,True,2015-12-29
2015-12-29,MOCK1,111748,0.037616411294672136,True,True,2015-12-30
2015-12-30,MOCK1,885365,0.08240042253164064,True,True,2015-12-31
2015-12-31,MOCK1,759226,0.022650633380588155,True,True,2016-01-01
2016-01-01,MOCK1,270876,0.035965488355101445,True,True,2016-01-02
2016-01-04,MOCK1,430943,0.1355477270768251,True,True,2016-01-05
2016-01-05,MOCK1,362262,0.13991381563310232,True,True,2016-01-06
2016-01-06,MOCK1,1636,0.12365845302941202,True,True,2016-01-07
2016-01-07,MOCK1,948622,0.10646794353710332,True,True,2016-01-08
2016-01-08,MOCK1,749753,0.06560157936285006,True,True,2016-01-09
2016-01-11,MOCK1,854282,0.14514039840374615,True,True,2016-01-12
2016-01-12,MOCK1,16756,0.02878352341597295,True,True,2016-01-13
2016-01-13,MOCK1,482766,0.10144126636238092,True,True,2016-01-14
2016-01-14,MOCK1,55906,0.029401236383102172,True,True,2016-01-15
2016-01-15,MOCK1,414685,0.018738395055830838,True,True,2016-01-16
2016-01-18,MOCK1,65569,0.1482481606835432,True,True,2016-01-19
2016-01-19,MOCK1,630913,0.06987229455118743,True,True,2016-01-20
2016-01-20,MOCK1,717468,0.096668996914862,True,True,2016-01-21
2016-01-21,MOCK1,946835,0.07386562034039093,True,True,2016-01-22
2016-01-22,MOCK1,464821,0.03051058933549626,True,True,2016-01-23
2016-01-25,MOCK1,669238,0.028160883281694207,True,True,2016-01-26
2016-01-26,MOCK1,198728,0.024184407420532145,True,True,2016-01-27
2016-01-27,MOCK1,258590,0.06733617960039963,True,True,2016-01-28
2016-01-28,MOCK1,898908,0.1112862065308794,True,True,2016-01-29
2016-01-29,MOCK1,462720,0.05685120371006962,True,True,2016-01-30
2016-02-01,MOCK1,525604,0.14026898067437188,True,True,2016-02-02
2016-02-02,MOCK1,625777,0.053545780642966244,True,True,2016-02-03
2016-02-03,MOCK1,41117,0.07272219699872684,True,True,2016-02-04
2016-02-04,MOCK1,593891,0.03957211506170807,True,True,2016-02-05
2016-02-05,MOCK1,65620,0.10260083900411872,True,True,2016-02-06
2016-02-08,MOCK1,647671,0.0338207767288922,True,True,2016-02-09
2016-02-09,MOCK1,212668,0.08576142547900596,True,True,2016-02-10
2016-02-10,MOCK1,106483,0.13121378350506835,True,True,2016-02-11
2016-02-11,MOCK1,180569,0.1484112476926007,True,True,2016-02-12
2016-02-12,MOCK1,801450,0.09684804900277759,True,True,2016-02-13
2016-02-15,MOCK1,814879,0.12368510966723,True,True,2016-02-16
2016-02-16,MOCK1,285586,0.025161217159508878,True,True,2016-02-17
2016-02-17,MOCK1,788731,0.012435738927422696,True,True,2016-02-18
2016-02-18,MOCK1,174102,0.037872070882274136,True,True,2016-02-19
2016-02-19,MOCK1,721205,0.14510994961322907,True,True,2016-02-20
2016-02-22,MOCK1,397087,0.02866477690251394,True,True,2016-02-23
2016-02-23,MOCK1,524575,0.10341341397873503,True,True,2016-02-24
2016-02-24,MOCK1,970520,0.12089314159788947,True,True,2016-02-25
2016-02-25,MOCK1,910648,0.11393648053370709,True,True,2016-02-26
2016-02-26,MOCK1,180631,0.030228168817501504,True,True,2016-02-27
2016-02-29,MOCK1,750073,0.1259134152088271,True,True,2016-03-01
2016-03-01,MOCK1,493384,0.02471038608390041,True,True,2016-03-02
2016-03-02,MOCK1,286281,0.04307820936834081,True,True,2016-03-03
2016-03-03,MOCK1,680527,0.09757885604283606,True,True,2016-03-04
2016-03-04,MOCK1,772086,0.09213805949639634,True,True,2016-03-05
2016-03-07,MOCK1,554706,0.012293601133583368,True,True,2016-03-08
2016-03-08,MOCK1,774127,0.011395834454535177,True,True,2016-03-09
2016-03-09,MOCK1,675722,0.029946634619812368,True,True,2016-03-10
2016-03-10,MOCK1,928984,0.10511971695912975,True,True,2016-03-11
2016-03-11,MOCK1,417334,0.08195442421439329,True,True,2016-03-12
2016-03-14,MOCK1,380650,0.041077863793322386,True,True,2016-03-15
2016-03-15,MOCK1,790830,0.053658364739267224,True,True,2016-03-16
2016-03-16,MOCK1,468287,0.09707673653475364,True,True,2016-03-17
2016-03-17,MOCK1,411314,0.0727621994951296,True,True,2016-03-18
2016-03-18,MOCK1,495408,0.02862882866489211,True,True,2016-03-19
2016-03-21,MOCK1,323210,0.13405947519420594,True,True,2016-03-22
2016-03-22,MOCK1,630010,0.05672850357163298,True,True,2016-03-23
2016-03-23,MOCK1,315254,0.12183251026482213,True,True,2016-03-24
2016-03-24,MOCK1,965881,0.037266580668134326,True,True,2016-03-25
2016-03-25,MOCK1,544806,0.07831445509188383,True,True,2016-03-26
2016-03-28,MOCK1,932407,0.08129718500240506,True,True,2016-03-29
2016-03-29,MOCK1,362319,0.14428388903208675,True,True,2016-03-30
2016-03-30,MOCK1,958764,0.049299550043547975,True,True,2016-03-31
2016-03-31,MOCK1,855371,0.0911799292728527,True,True,2016-04-01
2016-04-01,MOCK1,479815,0.1109623458946359,True,True,2016-04-02
2016-04-04,MOCK1,983847,0.12906976407837958,True,True,2016-04-05
2016-04-05,MOCK1,137743,0.03824000789660716,True,True,2016-04-06
2016-04-06,MOCK1,857329,0.10775553885680059,True,True,2016-04-07
2016-04-07,MOCK1,849054,0.049319387391111066,True,True,2016-04-08
2016-04-08,MOCK1,706393,0.07396088249977475,True,True,2016-04-09
2016-04-11,MOCK1,311305,0.12600048287577045,True,True,2016-04-12
2016-04-12,MOCK1,773432,0.018056906589138087,True,True,2016-04-13
2016-04-13,MOCK1,839507,0.020842958500509733,True,True,2016-04-14
2016-04-14,MOCK1,37983,0.13597342704994161,True,True,2016-04-15
2016-04-15,MOCK1,991428,0.07830637108868911,True,True,2016-04-16
2016-04-18,MOCK1,841922,0.02216801032786444,True,True,2016-04-19
2016-04-19,MOCK1,832139,0.07761187899145225,True,True,2016-04-20
2016-04-20,MOCK1,230790,0.14928927964056832,True,True,2016-04-21
2016-04-21,MOCK1,488074,0.10455551210334012,True,True,2016-04-22
2016-04-22,MOCK1,893991,0.13931112375833057,True,True,2016-04-23
2016-04-25,MOCK1,414126,0.06725669865767707,True,True,2016-04-26
2016-04-26,MOCK1,462998,0.08462274690234306,True,True,2016-04-27
2016-04-27,MOCK1,972737,0.02113765742970134,True,True,2016-04-28
2016-04-28,MOCK1,968108,0.14834016561926558,True,True,2016-04-29
2016-04-29,MOCK1,805519,0.13905229708471334,True,True,2016-04-30
2016-05-02,MOCK1,607334,0.09676776802710546,True,True,2016-05-03
2016-05-03,MOCK1,794193,0.10236777105538819,True,True,2016-05-04
2016-05-04,MOCK1,754560,0.09141055761582896,True,True,2016-05-05
2016-05-05,MOCK1,814216,0.1331641749658716,True,True,2016-05-06
2016-05-06,MOCK1,498407,0.07422595898425523,True,True,2016-05-07
2016-05-09,MOCK1,273252,0.045401369514823264,True,True,2016-05-10
2016-05-10,MOCK1,39157,0.05123460228087796,True,True,2016-05-11
2016-05-11,MOCK1,717978,0.07117139389678798,True,True,2016-05-12
2016-05-12,MOCK1,393327,0.06568584617947965,True,True,2016-05-13
2016-05-13,MOCK1,368085,0.10795335456185169,True,True,2016-05-14
2016-05-16,MOCK1,423394,0.12809610248052467,True,True,2016-05-17
2016-05-17,MOCK1,656734,0.07000430031338492,True,True,2016-05-18
2016-05-18,MOCK1,638464,0.13425886733653591,True,True,2016-05-19
2016-05-19,MOCK1,565877,0.019758453550656252,True,True,2016-05-20
2016-05-20,MOCK1,594192,0.13566563580675395,True,True,2016-05-21
2016-05-23,MOCK1,627179,0.03750934596180093,True,True,2016-05-24
2016-05-24,MOCK1,268294,0.14247288718074666,True,True,2016-05-25
2016-05-25,MOCK1,162406,0.11461620875854632,True,True,2016-05-26
2016-05-26,MOCK1,246126,0.11870148235329435,True,True,2016-05-27
2016-05-27,MOCK1,619146,0.08624047078923668,True,True,2016-05-28
2016-05-30,MOCK1,597717,0.13657634439388672,True,True,2016-05-31
2016-05-31,MOCK1,348679,0.09193634732735348,True,True,2016-06-01
2016-06-01,MOCK1,697494,0.09660444790237795,True,True,2016-06-02
2016-06-02,MOCK1,295013,0.12186302673374247,True,True,2016-06-03
2016-06-03,MOCK1,171409,0.07647967321888312,True,True,2016-06-04
2016-06-06,MOCK1,64379,0.13888805692847084,True,True,2016-06-07
2016-06-07,MOCK1,948562,0.06996336956738632,True,True,2016-06-08
2016-06-08,MOCK1,783089,0.12992782873938852,True,True,2016-06-09
2016-06-09,MOCK1,905352,0.03240895665438808,True,True,2016-06-10
2016-06-10,MOCK1,317250,0.14492724453546696,True,True,2016-06-11
2016-06-13,MOCK1,365352,0.1007970527708035,True,True,2016-06-14
2016-06-14,MOCK1,499476,0.03232327105050091,True,True,2016-06-15
2016-06-15,MOCK1,915762,0.1182307932348175,True,True,2016-06-16
2016-06-16,MOCK1,714219,0.13442189338651112,True,True,2016-06-17
2016-06-17,MOCK1,370471,0.1381955034988886,True,True,2016-06-18
2016-06-20,MOCK1,657674,0.04244925370424065,True,True,2016-06-21
2016-06-21,MOCK1,531246,0.13652982190244145,True,True,2016-06-22
2016-06-22,MOCK1,662847,0.12932791219435932,True,True,2016-06-23
2016-06-23,MOCK1,403734,0.011686953247925238,True,True,2016-06-24
2016-06-24,MOCK1,876695,0.0755101868237824,True,True,2016-06-25
