symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
ALLCARGO,nifty500,2022-03-31,2022-12-30,INE000001521,,NSE,True
ALLCARGO,nifty500,2023-09-29,2024-09-30,INE000001521,,NSE,True
ALOKINDS,nifty500,2020-09-25,2023-03-31,INE000001571,,NSE,True
ALOKINDS,nifty500,2023-09-29,2026-03-30,INE000001571,,NSE,True
ALOKTEXT,nifty500,2014-01-01,2017-03-31,,,NSE,True
AMBER,nifty500,2019-09-27,,INE000001751,,NSE,False
AMBUJACEM,nifty500,2014-01-01,,INE000001781,,NSE,False
AMTEKAUTO,nifty500,2014-01-01,2017-09-29,,,NSE,True
ANANDRATHI,nifty500,2024-03-28,,INE000001861,,NSE,False
ANANTRAJ,nifty500,2014-01-01,2017-09-29,INE000001871,,NSE,True
ANANTRAJ,nifty500,2024-09-30,,INE000001871,,NSE,False
ANDHRABANK,nifty500,2014-01-01,2019-12-27,,,NSE,True
ANGELBRKG,nifty500,2021-03-31,2021-09-30,,,NSE,False
ANGELONE,nifty500,2014-01-01,,INE000001921,,NSE,False
ANSALAPI,nifty500,2014-01-01,2015-09-28,INE000001991,,NSE,True
ANTHEM,nifty500,2026-03-30,,INE000002031,,NSE,False
ANURAS,nifty500,2021-09-30,2024-09-30,INE000002061,,NSE,True
ANURAS,nifty500,2026-03-30,,INE000002061,,NSE,False
APARINDS,nifty500,2014-09-19,2018-04-02,INE000002141,,NSE,True
APARINDS,nifty500,2023-03-31,,INE000002141,,NSE,False
APLAPOLLO,nifty500,2014-01-01,,INE000002191,,NSE,False
APLLTD,nifty500,2014-09-19,2026-03-30,INE000002201,,NSE,True
APOLLOHOSP,nifty500,2014-01-01,,INE000002221,,NSE,False
APOLLOTYRE,nifty500,2014-01-01,,INE000002241,,NSE,False
APTECHT,nifty500,2014-01-01,2014-09-19,INE000002301,,NSE,True
APTUS,nifty500,2022-03-31,,INE000002311,,NSE,False
ARE&M,nifty500,2014-01-01,,INE000002391,,NSE,False
ARVIND,nifty500,2015-12-14,2018-06-29,INE000002621,,NSE,True
ARVINDFASN,nifty500,2019-09-27,2020-09-14,INE000002631,,NSE,True
ASAHIINDIA,nifty500,2017-01-23,2017-09-29,INE000002671,,NSE,True
ASAHIINDIA,nifty500,2018-04-02,2018-09-28,INE000002671,,NSE,True
ASAHIINDIA,nifty500,2019-12-27,2020-09-14,INE000002671,,NSE,True
ASAHIINDIA,nifty500,2021-03-31,,INE000002671,,NSE,False
ASHOKA,nifty500,2014-09-19,2022-03-31,INE000002771,,NSE,True
ASHOKLEY,nifty500,2014-01-01,,INE000002791,,NSE,False
ASIANPAINT,nifty500,2014-01-01,,INE000002831,,NSE,False
ASTERDM,nifty500,2018-06-29,,INE000002931,,NSE,False
ASTRAL,nifty500,2014-09-19,,INE000002941,,NSE,False
ASTRAZEN,nifty500,2014-01-01,2018-04-02,INE000002961,,NSE,True
ASTRAZEN,nifty500,2019-03-29,2023-03-31,INE000002961,,NSE,True
ASTRAZEN,nifty500,2024-03-28,2026-03-30,INE000002961,,NSE,True
ATGL,nifty500,2019-09-27,,INE000003011,,NSE,False
ATHERENERG,nifty500,2025-09-30,,INE000003021,,NSE,False
ATUL,nifty500,2014-01-01,,INE000003081,,NSE,False
AUBANK,nifty500,2017-11-13,,INE000003101,,NSE,False
AUROPHARMA,nifty500,2014-01-01,,INE000003141,,NSE,False
AVANTIFEED,nifty500,2014-01-01,2025-03-28,INE000003301,,NSE,True
AWL,nifty500,2022-09-30,,INE000003431,,NSE,False
AXISBANK,nifty500,2014-01-01,,INE000003441,,NSE,False
BAJAJ-AUTO,nifty500,2014-01-01,,INE000003591,,NSE,False
BAJAJCON,nifty500,2014-03-28,2022-03-31,INE000003601,,NSE,True
BAJAJELEC,nifty500,2014-01-01,2023-04-28,INE000003611,,NSE,True
BAJAJFINSV,nifty500,2014-01-01,,INE000003621,,NSE,False
BAJAJHFL,nifty500,2025-03-28,,INE000003641,,NSE,False
BAJAJHIND,nifty500,2014-01-01,2018-09-28,INE000003651,,NSE,True
BAJAJHLDNG,nifty500,2014-01-01,,INE000003661,,NSE,False
BAJFINANCE,nifty500,2014-01-01,,INE000003701,,NSE,False
BALAMINES,nifty500,2021-03-31,2025-03-28,INE000003741,,NSE,True
BALKRISIND,nifty500,2015-09-28,,INE000003781,,NSE,False
BALLARPUR,nifty500,2014-01-01,2018-09-28,,,NSE,True
BALMLAWRIE,nifty500,2014-01-01,2021-09-30,INE000003791,,NSE,True
BALRAMCHIN,nifty500,2014-01-01,,INE000003811,,NSE,False
BANDHANBNK,nifty500,2018-09-28,,INE000003861,,NSE,False
BANKBARODA,nifty500,2014-01-01,,INE000003921,,NSE,False
BANKINDIA,nifty500,2014-01-01,,INE000003981,,NSE,False
BASF,nifty500,2014-01-01,2023-09-29,INE000004041,,NSE,True
BASF,nifty500,2024-09-30,2026-03-30,INE000004041,,NSE,True
BATAINDIA,nifty500,2014-01-01,,INE000004071,,NSE,False
BAYERCROP,nifty500,2019-09-27,,INE000004101,,NSE,False
BBTC,nifty500,2014-01-01,,INE000004161,,NSE,False
BCG,nifty500,2022-03-31,2024-03-28,INE000004181,,NSE,True
BDL,nifty500,2018-08-08,,INE000004221,,NSE,False
BEL,nifty500,2014-01-01,,INE000004281,,NSE,False
BELRISE,nifty500,2026-03-30,,INE000004301,,NSE,False
BEML,nifty500,2014-01-01,2022-04-12,INE000004311,,NSE,True
BEML,nifty500,2022-12-30,,INE000004311,,NSE,False
BERGEPAINT,nifty500,2014-01-01,,INE000004351,,NSE,False
BFUTILITIE,nifty500,2014-01-01,2018-09-28,INE000004411,,NSE,True
BGRENERGY,nifty500,2014-01-01,2018-09-28,INE000004431,,NSE,True
BHARATFIN,nifty500,2014-01-01,2018-12-28,,,NSE,True
BHARATFORG,nifty500,2014-01-01,,INE000004501,,NSE,False
BHARATRAS,nifty500,2020-06-26,2022-03-31,INE000004521,,NSE,True
BHARATRAS,nifty500,2022-09-30,2023-03-31,INE000004521,,NSE,True
BHARTIARTL,nifty500,2014-01-01,,INE000004551,,NSE,False
BHARTIHEXA,nifty500,2024-09-30,,INE000004561,,NSE,False
BHEL,nifty500,2014-01-01,,INE000004571,,NSE,False
BHUSANSTL,nifty500,2014-01-01,2018-09-28,,,NSE,True
BIKAJI,nifty500,2023-03-31,,INE000004601,,NSE,False
BIOCON,nifty500,2014-01-01,,INE000004651,,NSE,False
BIRLACORPN,nifty500,2014-01-01,2025-03-28,INE000004701,,NSE,True
BLISSGVS,nifty500,2014-01-01,2021-09-30,INE000004801,,NSE,True
BLS,nifty500,2023-03-31,,INE000004821,,NSE,False
BLUEDART,nifty500,2014-01-01,,INE000004871,,NSE,False
BLUEJET,nifty500,2025-09-30,,INE000004881,,NSE,False
BLUESTARCO,nifty500,2014-01-01,,INE000004901,,NSE,False
BOMDYEING,nifty500,2014-01-01,2021-03-31,INE000005021,,NSE,True
BORORENEW,nifty500,2022-03-31,2024-09-30,INE000005061,,NSE,True
BOSCHLTD,nifty500,2014-01-01,,INE000005091,,NSE,False
BPCL,nifty500,2014-01-01,,INE000005111,,NSE,False
BRFL,nifty500,2014-01-01,2017-03-31,,,NSE,True
BRFL,nifty500,2017-09-29,2018-09-28,,,NSE,True
BRIGADE,nifty500,2014-01-01,2017-03-31,INE000005171,,NSE,True
BRIGADE,nifty500,2017-09-29,,INE000005171,,NSE,False
BRITANNIA,nifty500,2014-01-01,,INE000005201,,NSE,False
BSE,nifty500,2017-09-29,,INE000005231,,NSE,False
BSOFT,nifty500,2019-09-27,,INE000005301,,NSE,False
CAMLINFINE,nifty500,2015-09-28,2015-09-30,INE000005421,,NSE,False
CAMPUS,nifty500,2022-08-08,2026-03-30,INE000005431,,NSE,True
CAMS,nifty500,2021-03-31,,INE000005441,,NSE,False
CANBK,nifty500,2014-01-01,,INE000005461,,NSE,False
CANFINHOME,nifty500,2014-01-01,,INE000005471,,NSE,False
CANHLIFE,nifty500,2026-03-30,,INE000005481,,NSE,False
CAPF,nifty500,2014-01-01,2018-12-28,,,NSE,True
CAPLIPOINT,nifty500,2014-01-01,2023-03-31,INE000005531,,NSE,True
CAPLIPOINT,nifty500,2024-03-28,,INE000005531,,NSE,False
CARBORUNIV,nifty500,2014-01-01,,INE000005551,,NSE,False
CARERATING,nifty500,2014-03-28,2021-03-31,INE000005561,,NSE,True
CARTRADE,nifty500,2026-03-30,,INE000005581,,NSE,False
CASTROL,nifty500,2014-01-01,2014-02-28,,,NSE,True
CASTROLIND,nifty500,2014-01-01,,INE000005611,,NSE,False
CCL,nifty500,2014-01-01,,INE000005661,,NSE,False
CDSL,nifty500,2018-04-02,,INE000005671,,NSE,False
CEATLTD,nifty500,2014-01-01,,INE000005681,,NSE,False
CELLO,nifty500,2024-03-28,2025-03-28,INE000005741,,NSE,True
CEMPRO,nifty500,2026-03-30,,INE000005771,,NSE,False
CENTRALBK,nifty500,2014-01-01,,INE000005801,,NSE,False
CENTURYPLY,nifty500,2014-09-19,2026-03-30,INE000005831,,NSE,True
CENTURYTEX,nifty500,2014-01-01,2018-12-28,,,NSE,True
CENTURYTEX,nifty500,2020-06-26,2020-09-30,,,NSE,False
CERA,nifty500,2014-01-01,2026-03-30,INE000005841,,NSE,True
CESC,nifty500,2014-01-01,2018-02-05,INE000005861,,NSE,True
CESC,nifty500,2019-03-29,,INE000005861,,NSE,False
CGCL,nifty500,2019-09-27,2022-03-31,INE000005891,,NSE,True
CGCL,nifty500,2022-04-12,,INE000005891,,NSE,False
CGPOWER,nifty500,2014-01-01,2019-12-26,INE000005901,,NSE,True
CGPOWER,nifty500,2021-09-30,,INE000005901,,NSE,False
CHALET,nifty500,2019-06-28,2020-06-26,INE000005931,,NSE,True
CHALET,nifty500,2020-09-25,,INE000005931,,NSE,False
CHAMBLFERT,nifty500,2014-01-01,,INE000005941,,NSE,False
CHEMPLASTS,nifty500,2022-03-31,2025-03-28,INE000006041,,NSE,True
CHENNPETRO,nifty500,2014-01-01,2021-03-31,INE000006051,,NSE,True
CHENNPETRO,nifty500,2024-03-28,,INE000006051,,NSE,False
CHOICEIN,nifty500,2025-09-30,,INE000006091,,NSE,False
CHOLAFIN,nifty500,2014-01-01,,INE000006101,,NSE,False
CHOLAHLDNG,nifty500,2014-01-01,,INE000006111,,NSE,False
CIEINDIA,nifty500,2014-01-01,2025-03-28,INE000006121,,NSE,True
CIPLA,nifty500,2014-01-01,,INE000006171,,NSE,False
CLEAN,nifty500,2022-03-31,,INE000006221,,NSE,False
CMC,nifty500,2014-01-01,2015-03-24,,,NSE,True
COALINDIA,nifty500,2014-01-01,,INE000006351,,NSE,False
COCHINSHIP,nifty500,2018-02-05,,INE000006371,,NSE,False
COFFEEDAY,nifty500,2014-01-01,2019-12-26,INE000006391,,NSE,True
COFORGE,nifty500,2014-01-01,,INE000006401,,NSE,False
COHANCE,nifty500,2014-01-01,,INE000006411,,NSE,False
COLPAL,nifty500,2014-01-01,,INE000006421,,NSE,False
CONCOR,nifty500,2014-01-01,,INE000006501,,NSE,False
CONCORDBIO,nifty500,2023-10-26,,INE000006511,,NSE,False
COREEDUTEC,nifty500,2014-01-01,2014-09-19,,,NSE,True
COROMANDEL,nifty500,2014-01-01,,INE000006661,,NSE,False
CORPBANK,nifty500,2014-01-01,2018-04-02,,,NSE,True
CORPBANK,nifty500,2019-01-28,2019-12-27,,,NSE,True
COX&KINGS,nifty500,2014-01-01,2018-06-29,,,NSE,True
COX&KINGS,nifty500,2019-03-29,2019-12-26,,,NSE,True
CPPLUS,nifty500,2026-03-30,,INE000006731,,NSE,False
CRAFTSMAN,nifty500,2023-03-31,,INE000006761,,NSE,False
CREDITACC,nifty500,2019-01-28,,INE000006821,,NSE,False
CRISIL,nifty500,2014-01-01,,INE000006841,,NSE,False
CROMPGREAV,nifty500,2014-01-01,2015-09-28,,,NSE,True
CROMPTON,nifty500,2014-01-01,,INE000006861,,NSE,False
CSBBANK,nifty500,2020-06-26,2024-09-30,INE000006891,,NSE,True
CUB,nifty500,2014-01-01,,INE000006941,,NSE,False
CUMMINSIND,nifty500,2014-01-01,,INE000006971,,NSE,False
CYIENT,nifty500,2014-01-01,,INE000007041,,NSE,False
DABUR,nifty500,2014-01-01,,INE000007061,,NSE,False
DALBHARAT,nifty500,2014-01-01,2018-04-02,INE000007081,,NSE,True
DALBHARAT,nifty500,2019-06-28,,INE000007081,,NSE,False
DATAPATTNS,nifty500,2023-03-31,,INE000007151,,NSE,False
DBCORP,nifty500,2014-01-01,2021-03-31,INE000007171,,NSE,True
DBL,nifty500,2017-03-31,2023-03-31,INE000007191,,NSE,True
DBREALTY,nifty500,2014-01-01,2018-09-28,INE000007211,,NSE,True
DBREALTY,nifty500,2024-09-30,2026-03-30,INE000007211,,NSE,True
DCAL,nifty500,2018-04-02,2021-09-30,INE000007231,,NSE,True
DCBBANK,nifty500,2014-01-01,2022-03-31,INE000007241,,NSE,True
DCMSHRIRAM,nifty500,2014-01-01,2024-09-30,INE000007311,,NSE,True
DCMSHRIRAM,nifty500,2025-03-28,,INE000007311,,NSE,False
DCW,nifty500,2014-01-01,2015-03-27,INE000007341,,NSE,True
DEEPAKFERT,nifty500,2014-01-01,2019-09-27,INE000007431,,NSE,True
DEEPAKFERT,nifty500,2022-09-30,,INE000007431,,NSE,False
DEEPAKNTR,nifty500,2019-03-29,,INE000007441,,NSE,False
DELHIVERY,nifty500,2022-08-08,,INE000007481,,NSE,False
DELTACORP,nifty500,2014-01-01,2024-03-28,INE000007501,,NSE,True
DEN,nifty500,2014-01-01,2019-03-29,INE000007531,,NSE,True
DEN,nifty500,2019-09-27,2019-12-27,INE000007531,,NSE,True
DENABANK,nifty500,2014-01-01,2019-01-28,,,NSE,True
DEVYANI,nifty500,2022-03-31,,INE000007611,,NSE,False
DHANI,nifty500,2017-09-29,2023-03-31,INE000007661,,NSE,True
DHANUKA,nifty500,2014-01-01,2018-04-02,INE000007691,,NSE,True
DHANUKA,nifty500,2020-06-26,2022-03-31,INE000007691,,NSE,True
DHFL,nifty500,2014-01-01,2020-06-26,,,NSE,True
DISHMAN,nifty500,2014-01-01,2017-01-23,,,NSE,True
DISHTV,nifty500,2014-01-01,2021-09-30,INE000007921,,NSE,True
DIVISLAB,nifty500,2014-01-01,,INE000007961,,NSE,False
DIXON,nifty500,2018-04-02,,INE000007991,,NSE,False
DLF,nifty500,2014-01-01,,INE000008021,,NSE,False
DMART,nifty500,2017-09-29,,INE000008041,,NSE,False
DOMS,nifty500,2024-03-28,,INE000008121,,NSE,False
DRDATSONS,nifty500,2014-01-01,2014-03-28,,,NSE,True
DREDGECORP,nifty500,2014-01-01,2019-03-29,INE000008211,,NSE,True
DRREDDY,nifty500,2014-01-01,,INE000008231,,NSE,False
DYNAMATECH,nifty500,2014-01-01,2017-03-31,INE000008381,,NSE,True
EASEMYTRIP,nifty500,2022-03-31,2025-03-28,INE000008431,,NSE,True
ECLERX,nifty500,2014-01-01,,INE000008551,,NSE,False
EDELWEISS,nifty500,2014-01-01,2023-04-28,INE000008591,,NSE,True
EDUCOMP,nifty500,2014-01-01,2015-03-27,INE000008601,,NSE,True
EICHERMOT,nifty500,2014-01-01,,INE000008671,,NSE,False
EIDPARRY,nifty500,2014-01-01,,INE000008681,,NSE,False
EIHOTEL,nifty500,2014-01-01,,INE000008721,,NSE,False
ELDERPHARM,nifty500,2014-01-01,2015-03-27,,,NSE,True
ELECON,nifty500,2024-03-28,,INE000008791,,NSE,False
ELGIEQUIP,nifty500,2018-09-28,,INE000008821,,NSE,False
EMAMILTD,nifty500,2014-01-01,,INE000008921,,NSE,False
EMCURE,nifty500,2024-10-10,,INE000008971,,NSE,False
EMMVEE,nifty500,2026-03-30,,INE000009041,,NSE,False
ENDURANCE,nifty500,2017-03-31,,INE000009111,,NSE,False
ENGINERSIN,nifty500,2014-01-01,,INE000009161,,NSE,False
ENRIN,nifty500,2025-09-30,,INE000009201,,NSE,False
EPIGRAL,nifty500,2014-01-01,2024-03-28,INE000009261,,NSE,True
EPL,nifty500,2014-01-01,2018-04-02,INE000009271,,NSE,True
EPL,nifty500,2019-03-29,2024-09-30,INE000009271,,NSE,True
EQUITAS,nifty500,2014-01-01,2022-09-30,,,NSE,True
EQUITASBNK,nifty500,2021-09-30,2025-03-28,INE000009331,,NSE,True
ERAINFRA,nifty500,2014-01-01,2014-09-19,,,NSE,True
ERIS,nifty500,2018-04-02,2022-09-30,INE000009341,,NSE,True
ERIS,nifty500,2023-04-28,,INE000009341,,NSE,False
EROSMEDIA,nifty500,2014-01-01,2019-03-29,INE000009351,,NSE,True
ESABINDIA,nifty500,2020-06-26,2021-03-31,INE000009361,,NSE,True
ESCORTS,nifty500,2014-01-01,,INE000009391,,NSE,False
ESSAROIL,nifty500,2014-01-01,2014-03-28,,,NSE,True
ETERNAL,nifty500,2022-03-31,,INE000009481,,NSE,False
EVEREADY,nifty500,2015-09-28,2019-03-29,INE000009561,,NSE,True
EXCELCROP,nifty500,2018-09-28,2019-04-15,,,NSE,True
EXIDEIND,nifty500,2014-01-01,,INE000009641,,NSE,False
FACT,nifty500,2021-09-30,,INE000009691,,NSE,False
FCEL,nifty500,2015-03-27,2015-03-31,,,NSE,False
FDC,nifty500,2014-01-01,2017-09-29,INE000009761,,NSE,True
FDC,nifty500,2018-09-28,2024-09-30,INE000009761,,NSE,True
FEDERALBNK,nifty500,2014-01-01,,INE000009781,,NSE,False
FINCABLES,nifty500,2014-01-01,,INE000009901,,NSE,False
FINEORG,nifty500,2019-03-29,2025-03-28,INE000009911,,NSE,True
FINPIPE,nifty500,2014-01-01,2026-03-30,INE000009951,,NSE,True
FIRSTCRY,nifty500,2025-03-28,,INE000009961,,NSE,False
FIVESTAR,nifty500,2023-03-31,,INE000009981,,NSE,False
FLFL,nifty500,2015-09-28,2017-03-31,INE000010021,,NSE,True
FLFL,nifty500,2017-09-29,2020-06-26,INE000010021,,NSE,True
FLUOROCHEM,nifty500,2020-06-26,,INE000010031,,NSE,False
FMGOETZE,nifty500,2017-03-31,2017-09-29,INE000010071,,NSE,True
FMGOETZE,nifty500,2019-09-27,2020-06-26,INE000010071,,NSE,True
FORCEMOT,nifty500,2025-09-30,,INE000010141,,NSE,False
FORTIS,nifty500,2014-01-01,2018-02-05,INE000010161,,NSE,True
FORTIS,nifty500,2018-12-28,,INE000010161,,NSE,False
FRETAIL,nifty500,2017-03-31,2017-10-30,,,NSE,True
FRETAIL,nifty500,2018-06-29,2022-03-31,,,NSE,True
FRL,nifty500,2014-01-01,2015-12-14,,,NSE,True
FSC,nifty500,2020-03-27,2020-03-31,INE000010231,,NSE,False
FSL,nifty500,2014-01-01,,INE000010241,,NSE,False
GABRIEL,nifty500,2026-03-30,,INE000010271,,NSE,False
GAEL,nifty500,2020-09-25,2025-03-28,INE000010281,,NSE,True
GAIL,nifty500,2014-01-01,,INE000010291,,NSE,False
GALAXYSURF,nifty500,2018-09-28,2024-03-28,INE000010321,,NSE,True
GALLANTT,nifty500,2026-03-30,,INE000010331,,NSE,False
GAMMONIND,nifty500,2014-01-01,2015-09-28,,,NSE,True
GARFIBRES,nifty500,2019-09-27,2023-09-29,INE000010451,,NSE,True
GATI,nifty500,2014-01-01,2018-09-28,,,NSE,True
GAYAPROJ,nifty500,2015-12-14,2017-11-20,INE000010521,,NSE,True
GAYAPROJ,nifty500,2018-09-28,2020-06-26,INE000010521,,NSE,True
GDL,nifty500,2014-01-01,2019-09-27,,,NSE,True
GEPIL,nifty500,2014-01-01,2021-09-30,,,NSE,True
GESHIP,nifty500,2014-01-01,,INE000010651,,NSE,False
GET&D,nifty500,2014-01-01,2020-09-25,,,NSE,True
GET&D,nifty500,2024-09-30,2025-03-31,,,NSE,False
GHCL,nifty500,2017-03-31,2021-04-29,INE000010691,,NSE,True
GICRE,nifty500,2018-04-02,,INE000010731,,NSE,False
GILLETTE,nifty500,2014-01-01,2022-03-31,INE000010751,,NSE,True
GILLETTE,nifty500,2023-09-29,,INE000010751,,NSE,False
GLAND,nifty500,2021-06-30,,INE000010871,,NSE,False
GLAXO,nifty500,2014-01-01,,INE000010881,,NSE,False
GLENMARK,nifty500,2014-01-01,,INE000010891,,NSE,False
GLS,nifty500,2022-03-31,2022-09-30,,,NSE,True
GLS,nifty500,2023-09-29,2024-09-30,,,NSE,True
GMDCLTD,nifty500,2014-01-01,2021-03-31,INE000011011,,NSE,True
GMDCLTD,nifty500,2024-03-28,,INE000011011,,NSE,False
GMMPFAUDLR,nifty500,2020-06-26,2024-09-30,INE000011031,,NSE,True
GMRAIRPORT,nifty500,2014-01-01,2021-10-29,INE000011041,,NSE,True
GMRAIRPORT,nifty500,2022-05-04,,INE000011041,,NSE,False
GNFC,nifty500,2017-03-31,2025-09-30,INE000011071,,NSE,True
GOCOLORS,nifty500,2022-03-31,2024-03-28,INE000011111,,NSE,True
GODFRYPHLP,nifty500,2014-01-01,,INE000011131,,NSE,False
GODIGIT,nifty500,2024-09-30,,INE000011141,,NSE,False
GODREJAGRO,nifty500,2018-04-02,2023-09-29,INE000011151,,NSE,True
GODREJAGRO,nifty500,2024-09-30,2026-03-30,INE000011151,,NSE,True
GODREJCP,nifty500,2014-01-01,,INE000011161,,NSE,False
GODREJIND,nifty500,2014-01-01,,INE000011171,,NSE,False
GODREJPROP,nifty500,2014-01-01,,INE000011181,,NSE,False
GPIL,nifty500,2023-09-29,,INE000011441,,NSE,False
GPPL,nifty500,2014-01-01,2025-09-30,INE000011451,,NSE,True
GRANULES,nifty500,2014-01-01,,INE000011501,,NSE,False
GRAPHITE,nifty500,2018-04-02,,INE000011521,,NSE,False
GRASIM,nifty500,2014-01-01,2017-05-26,INE000011531,,NSE,True
GRASIM,nifty500,2018-04-02,,INE000011531,,NSE,False
GRAVITA,nifty500,2025-03-28,,INE000011561,,NSE,False
GREAVESCOT,nifty500,2014-01-01,2022-03-31,INE000011581,,NSE,True
GREENPANEL,nifty500,2022-09-30,2023-09-29,INE000011621,,NSE,True
GREENPLY,nifty500,2014-01-01,2019-03-29,INE000011631,,NSE,True
GRINDWELL,nifty500,2014-01-01,2017-09-29,INE000011661,,NSE,True
GRINDWELL,nifty500,2018-09-28,2025-03-28,INE000011661,,NSE,True
GRINFRA,nifty500,2022-03-31,2024-03-28,INE000011671,,NSE,True
GRINFRA,nifty500,2024-09-30,2025-03-28,INE000011671,,NSE,True
GROWW,nifty500,2026-03-30,,INE000011701,,NSE,False
GRSE,nifty500,2020-06-26,2021-09-30,INE000011941,,NSE,True
GRSE,nifty500,2024-03-28,,INE000011941,,NSE,False
GSFC,nifty500,2014-01-01,2025-03-28,INE000012011,,NSE,True
GSPL,nifty500,2014-01-01,2026-05-12,INE000012051,,NSE,True
GSPL,nifty500,2026-03-31,,INE000012051,,NSE,False
GTOFFSHORE,nifty500,2014-01-01,2014-09-19,,,NSE,True
GUJALKALI,nifty500,2017-03-31,2024-03-28,INE000012131,,NSE,True
GUJFLUORO,nifty500,2014-01-01,2019-06-28,,,NSE,True
GUJGASLTD,nifty500,2014-01-01,2026-03-30,,,NSE,True
GUJNRECOKE,nifty500,2014-01-01,2015-09-28,,,NSE,True
GULFOILLUB,nifty500,2016-04-29,2021-09-30,INE000012181,,NSE,True
GVKPIL,nifty500,2014-01-01,2019-03-29,INE000012221,,NSE,True
GVT&D,nifty500,2014-01-01,,INE000012251,,NSE,False
HAL,nifty500,2018-09-28,,INE000012271,,NSE,False
HAPPSTMNDS,nifty500,2021-03-31,2026-03-30,INE000012321,,NSE,True
HAPPYFORGE,nifty500,2024-03-28,2024-09-30,INE000012331,,NSE,True
HATHWAY,nifty500,2014-01-01,2019-12-27,INE000012391,,NSE,True
HATHWAY,nifty500,2020-06-26,2021-03-31,INE000012391,,NSE,True
HATHWAY,nifty500,2021-09-30,2022-09-30,INE000012391,,NSE,True
HATSUN,nifty500,2018-02-05,2023-03-31,INE000012401,,NSE,True
HAVELLS,nifty500,2014-01-01,,INE000012411,,NSE,False
