symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
COREEDUTEC,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
INDRAMEDCO,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
ERAINFRA,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
MANINFRA,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
WSTCSTPAPR,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
MASTEK,Nifty 500,2000-01-01,2015-03-24,,,NSE,False
MASTEK,Nifty 500,2021-09-30,2025-09-30,,,NSE,False
CMC,Nifty 500,2000-01-01,2015-03-24,,,NSE,False
SHASUNPHAR,Nifty 500,2000-01-01,2015-03-24,,,NSE,False
ELDERPHARM,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
IMFA,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
TI,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
REIAGROLTD,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
PFOCUS,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
IL&FSENGG,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
IL&FSENGG,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
VENKEYS,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
VENKEYS,Nifty 500,2018-09-28,2022-09-30,,,NSE,False
EDUCOMP,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
LOVABLE,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
HUBTOWN,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
RAJTV,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
DCW,Nifty 500,2000-01-01,2015-03-27,,,NSE,False
RTNPOWER,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
RTNPOWER,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
KESORAMIND,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
KESORAMIND,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
GAMMONIND,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
BGRENERGY,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
BGRENERGY,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
HOTELEELA,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
RASOYPR,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
MAX,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
GUJNRECOKE,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
ORCHIDCHEM,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
IFBIND,Nifty 500,2015-03-27,2015-09-28,,,NSE,False
IFBIND,Nifty 500,2017-09-29,2023-09-29,,,NSE,False
ANSALAPI,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
CROMPGREAV,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
RAMCOIND,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
MANGCHEFER,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
MONNETISPA,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
HINDOILEXP,Nifty 500,2000-01-01,2015-09-28,,,NSE,False
ABIRLANUVO,Nifty 500,2000-01-01,2015-10-19,,,NSE,False
ABIRLANUVO,Nifty 500,2000-01-01,2017-05-26,,,NSE,False
MANDHANA,Nifty 500,2000-01-01,2015-12-14,,,NSE,False
FRL,Nifty 500,2000-01-01,2015-12-14,,,NSE,False
STRTECH,Nifty 500,2000-01-01,2016-01-18,,,NSE,False
STRTECH,Nifty 500,2017-03-31,2099-12-31,,,NSE,False
JINDALSAW,Nifty 500,2000-01-01,2016-04-29,,,NSE,False
JINDALSAW,Nifty 500,2017-09-29,2022-03-31,,,NSE,False
JINDALSAW,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
ADVANTA,Nifty 500,2000-01-01,2016-04-29,,,NSE,False
TCI,Nifty 500,2000-01-01,2016-04-29,,,NSE,False
TCI,Nifty 500,2020-03-27,2023-09-29,,,NSE,False
MFSL,Nifty 500,2000-01-01,2017-01-23,,,NSE,False
MFSL,Nifty 500,2017-09-29,2099-12-31,,,NSE,False
SFCL,Nifty 500,2000-01-01,2017-01-23,,,NSE,False
DISHMAN,Nifty 500,2000-01-01,2017-01-23,,,NSE,False
OCL,Nifty 500,2000-01-01,2017-01-23,,,NSE,False
SINTEX,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SEQUENT,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SEQUENT,Nifty 500,2020-06-26,2022-09-30,,,NSE,False
LITL,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SUPRAJIT,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SUPRAJIT,Nifty 500,2017-09-29,2018-04-02,,,NSE,False
SUPRAJIT,Nifty 500,2019-03-29,2024-03-28,,,NSE,False
SHOPERSTOP,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SHOPERSTOP,Nifty 500,2017-09-29,2021-09-30,,,NSE,False
SHOPERSTOP,Nifty 500,2022-09-30,2024-03-28,,,NSE,False
FLFL,Nifty 500,2015-09-28,2017-03-31,,,NSE,False
FLFL,Nifty 500,2017-09-29,2020-06-26,,,NSE,False
JPINFRATEC,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
INGERRAND,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
INGERRAND,Nifty 500,2017-09-29,2018-04-02,,,NSE,False
INGERRAND,Nifty 500,2020-03-27,2022-03-31,,,NSE,False
INGERRAND,Nifty 500,2023-03-31,2024-03-28,,,NSE,False
BRIGADE,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
BRIGADE,Nifty 500,2017-09-29,2099-12-31,,,NSE,False
SIMPLEXINF,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
LINDEINDIA,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
LINDEINDIA,Nifty 500,2017-09-29,2018-04-02,,,NSE,False
LINDEINDIA,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
JPPOWER,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
JPPOWER,Nifty 500,2017-09-29,2019-03-29,,,NSE,False
JPPOWER,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
LAOPALA,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
LAOPALA,Nifty 500,2020-06-26,2022-03-31,,,NSE,False
IPAPPM,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
ALOKTEXT,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SBBJ,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SBT,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
SITINET,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
MAYURUNIQ,Nifty 500,2015-03-24,2017-03-31,,,NSE,False
MYSOREBANK,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
KSBPUMPS,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
MAHLIFE,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
MAHLIFE,Nifty 500,2020-03-27,2025-03-28,,,NSE,False
JSWHL,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
JSWHL,Nifty 500,2025-03-28,2025-09-30,,,NSE,False
TUBEINVEST,Nifty 500,2000-01-01,2017-05-26,,,NSE,False
GRASIM,Nifty 500,2000-01-01,2017-05-26,,,NSE,False
GRASIM,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
IIFL,Nifty 500,2000-01-01,2017-06-23,,,NSE,False
IIFL,Nifty 500,2018-04-02,2018-12-28,,,NSE,False
IIFL,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
RELAXO,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
RELAXO,Nifty 500,2017-11-13,2024-03-28,,,NSE,False
ORISSAMINE,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
STCINDIA,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
ASAHIINDIA,Nifty 500,2017-01-23,2017-09-29,,,NSE,False
ASAHIINDIA,Nifty 500,2018-04-02,2018-09-28,,,NSE,False
ASAHIINDIA,Nifty 500,2019-12-27,2020-09-14,,,NSE,False
ASAHIINDIA,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
HONAUT,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
HONAUT,Nifty 500,2018-04-02,2099-12-31,,,NSE,False
ZYDUSWELL,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
ZYDUSWELL,Nifty 500,2018-09-28,2024-03-28,,,NSE,False
ZYDUSWELL,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
PUNJLLOYD,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
TRITURBINE,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
TRITURBINE,Nifty 500,2019-03-29,2019-09-27,,,NSE,False
TRITURBINE,Nifty 500,2019-12-27,2020-06-26,,,NSE,False
TRITURBINE,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
NITINFIRE,Nifty 500,2014-09-19,2017-09-29,,,NSE,False
RUCHISOYA,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
FDC,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
FDC,Nifty 500,2018-09-28,2024-09-30,,,NSE,False
AMTEKAUTO,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
GRINDWELL,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
GRINDWELL,Nifty 500,2018-09-28,2025-03-28,,,NSE,False
KNRCON,Nifty 500,2015-03-27,2017-09-29,,,NSE,False
KNRCON,Nifty 500,2018-04-02,2025-09-30,,,NSE,False
VSTIND,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
VSTIND,Nifty 500,2019-03-29,2021-09-30,,,NSE,False
TIDEWATER,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
HMVL,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
RIIL,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
RELCAPITAL,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
RELCAPITAL,Nifty 500,2018-02-05,2020-03-27,,,NSE,False
RELCAPITAL,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
RATNAMANI,Nifty 500,2014-09-19,2017-09-29,,,NSE,False
RATNAMANI,Nifty 500,2019-09-27,2025-03-28,,,NSE,False
WONDERLA,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
FMGOETZE,Nifty 500,2017-03-31,2017-09-29,,,NSE,False
FMGOETZE,Nifty 500,2019-09-27,2020-06-26,,,NSE,False
JMTAUTOLTD,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
ROLTA,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
ANANTRAJ,Nifty 500,2000-01-01,2017-09-29,,,NSE,False
ANANTRAJ,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
FRETAIL,Nifty 500,2017-03-31,2017-10-30,,,NSE,False
FRETAIL,Nifty 500,2018-06-29,2022-03-31,,,NSE,False
SHILPI,Nifty 500,2017-03-31,2017-11-13,,,NSE,False
SUNDARMFIN,Nifty 500,2000-01-01,2017-11-13,,,NSE,False
SUNDARMFIN,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
GAYAPROJ,Nifty 500,2015-12-14,2017-11-20,,,NSE,False
GAYAPROJ,Nifty 500,2018-09-28,2020-03-27,,,NSE,False
GAYAPROJ,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
FORTIS,Nifty 500,2000-01-01,2018-02-05,,,NSE,False
FORTIS,Nifty 500,2018-12-28,2099-12-31,,,NSE,False
STAR,Nifty 500,2000-01-01,2018-02-05,,,NSE,False
STAR,Nifty 500,2018-09-28,2022-09-30,,,NSE,False
CESC,Nifty 500,2000-01-01,2018-02-05,,,NSE,False
CESC,Nifty 500,2019-03-29,2099-12-31,,,NSE,False
CORPBANK,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
CORPBANK,Nifty 500,2019-01-28,2019-12-27,,,NSE,False
DALMIABHA,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
ASTRAZEN,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
ASTRAZEN,Nifty 500,2019-03-29,2023-03-31,,,NSE,False
ASTRAZEN,Nifty 500,2024-03-28,2026-03-30,,,NSE,False
MONSANTO,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
MONSANTO,Nifty 500,2018-09-28,2019-06-28,,,NSE,False
VESUVIUS,Nifty 500,2017-09-29,2018-04-02,,,NSE,False
VESUVIUS,Nifty 500,2020-03-27,2020-09-25,,,NSE,False
IGARASHI,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
ICRA,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
ICRA,Nifty 500,2019-03-29,2021-03-31,,,NSE,False
ESSELPACK,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
ESSELPACK,Nifty 500,2019-03-29,2099-12-31,,,NSE,False
SUPPETRO,Nifty 500,2017-09-29,2018-04-02,,,NSE,False
SUPPETRO,Nifty 500,2020-09-25,2022-04-07,,,NSE,False
AHLUCONT,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
SCHNEIDER,Nifty 500,2016-01-18,2018-04-02,,,NSE,False
SCHNEIDER,Nifty 500,2020-06-26,2022-03-31,,,NSE,False
SCHNEIDER,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
APARINDS,Nifty 500,2014-09-19,2018-04-02,,,NSE,False
APARINDS,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
VIDEOIND,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
SHARDACROP,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
SHARDACROP,Nifty 500,2019-03-29,2019-09-27,,,NSE,False
SHARDACROP,Nifty 500,2020-03-27,2022-03-31,,,NSE,False
SHARDACROP,Nifty 500,2022-09-30,2024-03-28,,,NSE,False
UNITEDBNK,Nifty 500,2017-09-29,2018-04-02,,,NSE,False
ADANIENT,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
ADANIENT,Nifty 500,2020-09-25,2099-12-31,,,NSE,False
ZENSARTECH,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
ZENSARTECH,Nifty 500,2018-09-28,2099-12-31,,,NSE,False
SNOWMAN,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
SOMANYCERA,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
NAVNETEDUL,Nifty 500,2017-03-31,2018-04-02,,,NSE,False
NAVNETEDUL,Nifty 500,2020-03-27,2021-03-31,,,NSE,False
SHILPAMED,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
SHILPAMED,Nifty 500,2018-09-28,2020-03-27,,,NSE,False
SHILPAMED,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
SHILPAMED,Nifty 500,2020-09-25,2023-03-31,,,NSE,False
DHANUKA,Nifty 500,2000-01-01,2018-04-02,,,NSE,False
DHANUKA,Nifty 500,2020-06-26,2022-03-31,,,NSE,False
HTMEDIA,Nifty 500,2000-01-01,2018-06-29,,,NSE,False
COX&KINGS,Nifty 500,2000-01-01,2018-06-29,,,NSE,False
COX&KINGS,Nifty 500,2019-03-29,2019-12-26,,,NSE,False
TATACOMM,Nifty 500,2000-01-01,2018-06-29,,,NSE,False
TATACOMM,Nifty 500,2020-03-27,2099-12-31,,,NSE,False
ARVIND,Nifty 500,2015-12-14,2018-06-29,,,NSE,False
TECHNO,Nifty 500,2000-01-01,2018-08-08,,,NSE,False
BHUSANSTL,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
HDIL,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
JINDALPOLY,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
MARKSANS,Nifty 500,2015-03-27,2018-09-28,,,NSE,False
KITEX,Nifty 500,2014-09-19,2018-09-28,,,NSE,False
DBREALTY,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
DBREALTY,Nifty 500,2024-09-30,2026-03-30,,,NSE,False
KWALITY,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
KPIT,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
ZEELEARN,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
SFL,Nifty 500,2017-06-23,2018-09-28,,,NSE,False
SFL,Nifty 500,2018-12-28,2023-03-31,,,NSE,False
SFL,Nifty 500,2023-09-29,2024-03-28,,,NSE,False
GATI,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
BFUTILITIE,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
BAJAJHIND,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
SMLISUZU,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
BALLARPUR,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
RELIGARE,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
RAMCOSYS,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
JBFIND,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
ABAN,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
UNITECH,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
CENTURYTEX,Nifty 500,2000-01-01,2018-12-28,,,NSE,False
CENTURYTEX,Nifty 500,2020-03-27,2099-12-31,,,NSE,False
HSIL,Nifty 500,2000-01-01,2018-12-28,,,NSE,False
CAPF,Nifty 500,2000-01-01,2018-12-28,,,NSE,False
BHARATFIN,Nifty 500,2000-01-01,2018-12-28,,,NSE,False
DENABANK,Nifty 500,2000-01-01,2019-01-28,,,NSE,False
VIJAYABANK,Nifty 500,2000-01-01,2019-01-28,,,NSE,False
EVEREADY,Nifty 500,2015-09-28,2019-03-29,,,NSE,False
HCL-INSYS,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
TATASPONGE,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
AARTIIND,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
AARTIIND,Nifty 500,2019-12-27,2022-05-04,,,NSE,False
AARTIIND,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
MANPASAND,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
UNICHEMLAB,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
NAVKARCORP,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
GREENPLY,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
TEXRAIL,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
EROSMEDIA,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
RNAVAL,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
PFS,Nifty 500,2014-03-28,2019-03-29,,,NSE,False
HCC,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
IL&FSTRANS,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
MCLEODRUSS,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
GVKPIL,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
DREDGECORP,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
ICIL,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
ICIL,Nifty 500,2021-03-31,2022-09-30,,,NSE,False
DEN,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
DEN,Nifty 500,2019-09-27,2019-12-27,,,NSE,False
SADBHIN,Nifty 500,2018-04-02,2019-03-29,,,NSE,False
TVSSRICHAK,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
JCHAC,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
JCHAC,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
JKIL,Nifty 500,2000-01-01,2019-03-29,,,NSE,False
EXCELCROP,Nifty 500,2018-09-28,2019-04-15,,,NSE,False
GUJFLUORO,Nifty 500,2000-01-01,2019-06-28,,,NSE,False
JETAIRWAYS,Nifty 500,2000-01-01,2019-09-24,,,NSE,False
RUPA,Nifty 500,2017-09-29,2019-09-27,,,NSE,False
RHFL,Nifty 500,2018-04-02,2019-09-27,,,NSE,False
THOMASCOOK,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
TNPL,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
GDL,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
TATACOFFEE,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
TATACOFFEE,Nifty 500,2020-09-14,2099-12-31,,,NSE,False
RKFORGE,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
RKFORGE,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
RCOM,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
DEEPAKFERT,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
DEEPAKFERT,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
KIOCL,Nifty 500,2018-06-29,2019-09-27,,,NSE,False
INOXWIND,Nifty 500,2015-09-28,2019-09-27,,,NSE,False
INOXWIND,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
SPTL,Nifty 500,2018-04-02,2019-09-27,,,NSE,False
INDOCO,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
INDOCO,Nifty 500,2020-06-26,2023-03-31,,,NSE,False
SHANKARA,Nifty 500,2018-04-02,2019-09-27,,,NSE,False
SREINFRA,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
SCI,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
SCI,Nifty 500,2020-03-27,2022-12-30,,,NSE,False
SCI,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
JPASSOCIAT,Nifty 500,2000-01-01,2019-09-27,,,NSE,False
CGPOWER,Nifty 500,2000-01-01,2019-12-26,,,NSE,False
CGPOWER,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
COFFEEDAY,Nifty 500,2000-01-01,2019-12-26,,,NSE,False
ALBK,Nifty 500,2000-01-01,2019-12-27,,,NSE,False
MAXINDIA,Nifty 500,2017-03-31,2019-12-27,,,NSE,False
HATHWAY,Nifty 500,2000-01-01,2019-12-27,,,NSE,False
HATHWAY,Nifty 500,2020-03-27,2021-03-31,,,NSE,False
HATHWAY,Nifty 500,2021-09-30,2022-09-30,,,NSE,False
ORIENTBANK,Nifty 500,2000-01-01,2019-12-27,,,NSE,False
ANDHRABANK,Nifty 500,2000-01-01,2019-12-27,,,NSE,False
SYNDIBANK,Nifty 500,2000-01-01,2019-12-27,,,NSE,False
TATACHEM,Nifty 500,2000-01-01,2019-12-27,,,NSE,False
TATACHEM,Nifty 500,2020-09-25,2099-12-31,,,NSE,False
SUVEN,Nifty 500,2015-03-24,2020-01-16,,,NSE,False
YESBANK,Nifty 500,2000-01-01,2020-03-19,,,NSE,False
YESBANK,Nifty 500,2020-09-25,2099-12-31,,,NSE,False
MAGMA,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
MAGMA,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
TASTYBITE,Nifty 500,2019-12-27,2020-03-27,,,NSE,False
TASTYBITE,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
PARAGMILK,Nifty 500,2017-03-31,2020-03-27,,,NSE,False
PARAGMILK,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
IFCI,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
IFCI,Nifty 500,2000-01-01,2020-09-25,,,NSE,False
IFCI,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
DHFL,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
DHFL,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
RPOWER,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
RPOWER,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
RPOWER,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
ITDCEM,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
ITDCEM,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
WABAG,Nifty 500,2014-09-19,2020-03-27,,,NSE,False
WABAG,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
IBULISL,Nifty 500,2019-03-29,2020-03-27,,,NSE,False
IBULISL,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
KENNAMET,Nifty 500,2019-12-27,2020-03-27,,,NSE,False
KENNAMET,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
KENNAMET,Nifty 500,2023-03-31,2023-09-29,,,NSE,False
SUNCLAYLTD,Nifty 500,2019-04-15,2020-03-27,,,NSE,False
SUNCLAYLTD,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
SUNCLAYLTD,Nifty 500,2021-03-31,2021-09-30,,,NSE,False
JISLJALEQS,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
JISLJALEQS,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
NFL,Nifty 500,2017-09-29,2020-03-27,,,NSE,False
NFL,Nifty 500,2000-01-01,2022-03-31,,,NSE,False
LAKSHVILAS,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
LAKSHVILAS,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
PCJEWELLER,Nifty 500,2000-01-01,2020-03-27,,,NSE,False
PCJEWELLER,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
KIRLOSENG,Nifty 500,2019-03-29,2020-03-27,,,NSE,False
KIRLOSENG,Nifty 500,2000-01-01,2020-06-26,,,NSE,False
