symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
LOVABLE,Nifty 500,2014-01-01,2015-03-27,INE597L01014,,NSE,False
PFOCUS,Nifty 500,2014-01-01,2015-03-27,INE367G01038,,NSE,False
RAJTV,Nifty 500,2014-01-01,2015-03-27,INE952H01027,,NSE,False
REIAGROLTD,Nifty 500,2014-01-01,2015-03-27,INE385B01031,,NSE,False
TI,Nifty 500,2014-01-01,2015-03-27,INE133E01013,,NSE,False
VENKEYS,Nifty 500,2014-01-01,2015-03-27,INE398A01010,,NSE,False
ANSALAPI,Nifty 500,2014-01-01,2015-09-28,INE436A01026,,NSE,False
GAMMONIND,Nifty 500,2014-01-01,2015-09-28,INE259B01020,,NSE,False
GUJNRECOKE,Nifty 500,2014-01-01,2015-09-28,INE110D01013,,NSE,False
HINDOILEXP,Nifty 500,2014-01-01,2015-09-28,INE345A01011,,NSE,False
HOTELEELA,Nifty 500,2014-01-01,2015-09-28,,,NSE,False
IFBIND,Nifty 500,2015-03-27,2015-09-28,INE559A01017,,NSE,False
MANGCHEFER,Nifty 500,2014-01-01,2015-09-28,INE558B01017,,NSE,False
MONNETISPA,Nifty 500,2014-01-01,2015-09-28,INE743C01013,,NSE,False
ORCHIDCHEM,Nifty 500,2014-01-01,2015-09-28,,,NSE,False
RAMCOIND,Nifty 500,2014-01-01,2015-09-28,INE614A01028,,NSE,False
RASOYPR,Nifty 500,2014-01-01,2015-09-28,INE904G01038,,NSE,False
CROMPGREAV,Nifty 500,2014-01-01,2015-09-28,,Unknown,NSE,False
MAX,Nifty 500,2014-01-01,2015-09-28,,,NSE,False
FRL,Nifty 500,2014-01-01,2015-12-14,,,NSE,False
MANDHANA,Nifty 500,2014-01-01,2015-12-14,INE087J01010,,NSE,False
STRTECH,Nifty 500,2014-01-01,2016-01-18,,,NSE,False
ADVANTA,Nifty 500,2014-01-01,2016-04-29,INE517H01028,,NSE,False
JINDALSAW,Nifty 500,2014-01-01,2016-04-29,INE324A01032,,NSE,False
TCI,Nifty 500,2014-01-01,2016-04-29,INE688A01022,,NSE,False
DISHMAN,Nifty 500,2014-01-01,2017-01-23,INE353G01020,,NSE,False
MFSL,Nifty 500,2014-01-01,2017-01-23,INE180A01020,,NSE,False
OCL,Nifty 500,2014-01-01,2017-01-23,INE290B01025,,NSE,False
SFCL,Nifty 500,2014-01-01,2017-01-23,INE935O01010,,NSE,False
ALOKTEXT,Nifty 500,2014-01-01,2017-03-31,INE270A01011,,NSE,False
BRFL,Nifty 500,2014-01-01,2017-03-31,INE589G01011,,NSE,False
BRIGADE,Nifty 500,2014-01-01,2017-03-31,INE791I01019,,NSE,False
DYNAMATECH,Nifty 500,2014-01-01,2017-03-31,INE221B01012,,NSE,False
FLFL,Nifty 500,2015-09-28,2017-03-31,INE452O01016,,NSE,False
INGERRAND,Nifty 500,2014-01-01,2017-03-31,INE177A01018,,NSE,False
IPAPPM,Nifty 500,2014-01-01,2017-03-31,,,NSE,False
JPPOWER,Nifty 500,2014-01-01,2017-03-31,INE351F01018,,NSE,False
JPINFRATEC,Nifty 500,2014-01-01,2017-03-31,INE099J01015,,NSE,False
JSWHL,Nifty 500,2014-01-01,2017-03-31,INE824G01012,,NSE,False
KSBPUMPS,Nifty 500,2014-01-01,2017-03-31,,,NSE,False
LAOPALA,Nifty 500,2014-01-01,2017-03-31,INE059D01020,,NSE,False
LITL,Nifty 500,2014-01-01,2017-03-31,INE785C01048,,NSE,False
LINDEINDIA,Nifty 500,2014-01-01,2017-03-31,INE473A01011,,NSE,False
MAHLIFE,Nifty 500,2014-01-01,2017-03-31,INE813A01018,,NSE,False
MAYURUNIQ,Nifty 500,2015-03-24,2017-03-31,INE040D01038,,NSE,False
SEQUENT,Nifty 500,2014-01-01,2017-03-31,,,NSE,False
SHOPERSTOP,Nifty 500,2014-01-01,2017-03-31,INE498B01024,,NSE,False
SIMPLEXINF,Nifty 500,2014-01-01,2017-03-31,INE059B01024,,NSE,False
SINTEX,Nifty 500,2014-01-01,2017-03-31,INE429C01035,,NSE,False
SITINET,Nifty 500,2014-01-01,2017-03-31,INE965H01011,,NSE,False
SUPRAJIT,Nifty 500,2014-01-01,2017-03-31,INE399C01030,,NSE,False
ABIRLANUVO,Nifty 500,2014-01-01,2017-05-26,INE069A01017,Unknown,NSE,False
GRASIM,Nifty 500,2014-01-01,2017-05-26,INE047A01021,Basic Materials,NSE,False
TUBEINVEST,Nifty 500,2014-01-01,2017-05-26,INE149A01025,,NSE,False
IIFL,Nifty 500,2014-01-01,2017-06-23,INE530B01024,,NSE,False
AMTEKAUTO,Nifty 500,2014-01-01,2017-09-29,INE130C01021,,NSE,False
ANANTRAJ,Nifty 500,2014-01-01,2017-09-29,INE242C01024,,NSE,False
ASAHIINDIA,Nifty 500,2017-01-23,2017-09-29,INE439A01020,,NSE,False
FDC,Nifty 500,2014-01-01,2017-09-29,INE258B01022,,NSE,False
FMGOETZE,Nifty 500,2017-03-31,2017-09-29,INE529A01010,,NSE,False
GRINDWELL,Nifty 500,2014-01-01,2017-09-29,INE536A01023,,NSE,False
HMVL,Nifty 500,2014-01-01,2017-09-29,INE871K01015,,NSE,False
HONAUT,Nifty 500,2014-01-01,2017-09-29,INE671A01010,,NSE,False
JMTAUTOLTD,Nifty 500,2014-01-01,2017-09-29,INE988E01036,,NSE,False
KNRCON,Nifty 500,2017-03-31,2017-09-29,INE634I01029,,NSE,False
NITINFIRE,Nifty 500,2014-09-19,2017-09-29,INE489H01020,,NSE,False
ORISSAMINE,Nifty 500,2014-01-01,2017-09-29,INE725E01024,,NSE,False
PUNJLLOYD,Nifty 500,2014-01-01,2017-09-29,INE701B01021,,NSE,False
RATNAMANI,Nifty 500,2017-03-31,2017-09-29,INE703B01027,,NSE,False
RELAXO,Nifty 500,2014-01-01,2017-09-29,INE131B01039,,NSE,False
RIIL,Nifty 500,2014-01-01,2017-09-29,INE046A01015,,NSE,False
ROLTA,Nifty 500,2014-01-01,2017-09-29,INE293A01013,,NSE,False
RUCHISOYA,Nifty 500,2014-01-01,2017-09-29,INE619A01027,,NSE,False
STCINDIA,Nifty 500,2014-01-01,2017-09-29,INE655A01013,,NSE,False
TIDEWATER,Nifty 500,2014-01-01,2017-09-29,INE484C01022,,NSE,False
TRITURBINE,Nifty 500,2014-01-01,2017-09-29,INE152M01016,,NSE,False
VSTIND,Nifty 500,2014-01-01,2017-09-29,INE710A01016,,NSE,False
WONDERLA,Nifty 500,2014-01-01,2017-09-29,INE066O01014,,NSE,False
ZYDUSWELL,Nifty 500,2014-01-01,2017-09-29,INE768C01028,,NSE,False
FRETAIL,Nifty 500,2017-03-31,2017-10-30,INE752P01024,,NSE,False
SUNDARMFIN,Nifty 500,2014-01-01,2017-11-13,INE660A01013,Financial Services,NSE,False
SHILPI,Nifty 500,2017-03-31,2017-11-13,INE510K01019,,NSE,False
GAYAPROJ,Nifty 500,2015-12-14,2017-11-20,INE336H01023,,NSE,False
CESC,Nifty 500,2014-01-01,2018-02-05,INE486A01021,,NSE,False
FORTIS,Nifty 500,2014-01-01,2018-02-05,INE061F01013,,NSE,False
POLARIS,Nifty 500,2014-01-01,2018-02-05,INE763A01023,,NSE,False
STAR,Nifty 500,2014-01-01,2018-02-05,INE939A01011,,NSE,False
ADANIENT,Nifty 500,2014-01-01,2018-04-02,INE423A01024,Energy,NSE,False
AHLUCONT,Nifty 500,2014-01-01,2018-04-02,INE758C01029,,NSE,False
APARINDS,Nifty 500,2014-09-19,2018-04-02,INE372A01015,,NSE,False
ASTRAZEN,Nifty 500,2014-01-01,2018-04-02,INE203A01020,,NSE,False
CORPBANK,Nifty 500,2014-01-01,2018-04-02,INE112A01023,,NSE,False
DALBHARAT,Nifty 500,2014-01-01,2018-04-02,INE00R701025,,NSE,False
DHANUKA,Nifty 500,2014-01-01,2018-04-02,INE435G01025,,NSE,False
EPL,Nifty 500,2014-01-01,2018-04-02,INE255A01020,,NSE,False
ICRA,Nifty 500,2014-01-01,2018-04-02,INE725G01011,,NSE,False
IGARASHI,Nifty 500,2014-01-01,2018-04-02,INE188B01013,,NSE,False
INGERRAND,Nifty 500,2017-09-29,2018-04-02,INE177A01018,,NSE,False
LINDEINDIA,Nifty 500,2017-09-29,2018-04-02,INE473A01011,,NSE,False
MONSANTO,Nifty 500,2014-01-01,2018-04-02,INE274B01011,,NSE,False
NAVNETEDUL,Nifty 500,2017-03-31,2018-04-02,INE060A01024,,NSE,False
SCHNEIDER,Nifty 500,2016-01-18,2018-04-02,INE839M01018,,NSE,False
SHARDACROP,Nifty 500,2014-01-01,2018-04-02,INE221J01015,,NSE,False
SHILPAMED,Nifty 500,2014-01-01,2018-04-02,INE790G01031,,NSE,False
SNOWMAN,Nifty 500,2014-01-01,2018-04-02,INE734N01019,,NSE,False
SOMANYCERA,Nifty 500,2014-01-01,2018-04-02,INE355A01028,,NSE,False
SUPRAJIT,Nifty 500,2017-09-29,2018-04-02,INE399C01030,,NSE,False
SUPPETRO,Nifty 500,2017-09-29,2018-04-02,INE663A01017,,NSE,False
UNITEDBNK,Nifty 500,2017-09-29,2018-04-02,INE695A01019,,NSE,False
VESUVIUS,Nifty 500,2017-09-29,2018-04-02,INE386A01023,,NSE,False
ZENSARTECH,Nifty 500,2014-01-01,2018-04-02,INE520A01027,,NSE,False
HTMEDIA,Nifty 500,2014-01-01,2018-06-29,INE501G01024,,NSE,False
ARVIND,Nifty 500,2015-12-14,2018-06-29,INE034A01011,,NSE,False
COX&KINGS,Nifty 500,2014-01-01,2018-06-29,INE008I01026,,NSE,False
TATACOMM,Nifty 500,2014-01-01,2018-06-29,INE151A01013,,NSE,False
TECHNO,Nifty 500,2014-01-01,2018-08-08,INE286K01024,,NSE,False
ABAN,Nifty 500,2014-01-01,2018-09-28,INE421A01028,,NSE,False
ASAHIINDIA,Nifty 500,2018-04-02,2018-09-28,INE439A01020,,NSE,False
BAJAJHIND,Nifty 500,2014-01-01,2018-09-28,INE306A01021,,NSE,False
BALLARPUR,Nifty 500,2014-01-01,2018-09-28,INE294A01037,,NSE,False
BFUTILITIE,Nifty 500,2014-01-01,2018-09-28,INE243D01012,,NSE,False
BGRENERGY,Nifty 500,2014-01-01,2018-09-28,INE661I01014,,NSE,False
BHUSANSTL,Nifty 500,2014-01-01,2018-09-28,,,NSE,False
BRFL,Nifty 500,2017-09-29,2018-09-28,INE589G01011,,NSE,False
DBREALTY,Nifty 500,2014-01-01,2018-09-28,INE879I01012,,NSE,False
GATI,Nifty 500,2014-01-01,2018-09-28,,,NSE,False
HDIL,Nifty 500,2014-01-01,2018-09-28,INE191I01012,,NSE,False
JBFIND,Nifty 500,2014-01-01,2018-09-28,INE187A01017,,NSE,False
JINDALPOLY,Nifty 500,2014-01-01,2018-09-28,INE197D01010,,NSE,False
KESORAMIND,Nifty 500,2014-01-01,2018-09-28,INE087A01019,,NSE,False
KITEX,Nifty 500,2014-09-19,2018-09-28,INE602G01020,,NSE,False
KWALITY,Nifty 500,2014-01-01,2018-09-28,INE775B01025,,NSE,False
MTNL,Nifty 500,2014-01-01,2018-09-28,INE153A01019,,NSE,False
MARKSANS,Nifty 500,2015-03-27,2018-09-28,INE750C01026,,NSE,False
RAMCOSYS,Nifty 500,2014-01-01,2018-09-28,INE246B01019,,NSE,False
RTNPOWER,Nifty 500,2014-01-01,2018-09-28,INE399K01017,,NSE,False
RELIGARE,Nifty 500,2014-01-01,2018-09-28,INE621H01010,,NSE,False
SFL,Nifty 500,2017-06-23,2018-09-28,INE916U01025,,NSE,False
SMLISUZU,Nifty 500,2014-01-01,2018-09-28,,,NSE,False
UNITECH,Nifty 500,2014-01-01,2018-09-28,INE694A01020,,NSE,False
ZEELEARN,Nifty 500,2014-01-01,2018-09-28,INE565L01011,,NSE,False
KPIT,Nifty 500,2014-01-01,2018-09-28,,,NSE,False
BHARATFIN,Nifty 500,2014-01-01,2018-12-28,INE180K01011,,NSE,False
CAPF,Nifty 500,2014-01-01,2018-12-28,INE688I01017,,NSE,False
CENTURYTEX,Nifty 500,2014-01-01,2018-12-28,,,NSE,False
HSIL,Nifty 500,2014-01-01,2018-12-28,,,NSE,False
IIFL,Nifty 500,2018-04-02,2018-12-28,INE530B01024,,NSE,False
DENABANK,Nifty 500,2014-01-01,2019-01-28,INE077A01010,,NSE,False
VIJAYABANK,Nifty 500,2014-01-01,2019-01-28,INE705A01016,,NSE,False
AARTIIND,Nifty 500,2014-01-01,2019-03-29,INE769A01020,,NSE,False
DEN,Nifty 500,2014-01-01,2019-03-29,INE947J01015,,NSE,False
DREDGECORP,Nifty 500,2014-01-01,2019-03-29,INE506A01018,,NSE,False
EROSMEDIA,Nifty 500,2014-01-01,2019-03-29,INE416L01017,,NSE,False
EVEREADY,Nifty 500,2015-09-28,2019-03-29,INE128A01029,,NSE,False
GREENPLY,Nifty 500,2014-01-01,2019-03-29,INE461C01038,,NSE,False
GVKPIL,Nifty 500,2014-01-01,2019-03-29,INE251H01024,,NSE,False
HCL-INSYS,Nifty 500,2014-01-01,2019-03-29,INE236A01020,,NSE,False
HCC,Nifty 500,2014-01-01,2019-03-29,INE549A01026,,NSE,False
IL&FSTRANS,Nifty 500,2014-01-01,2019-03-29,INE975G01012,,NSE,False
ICIL,Nifty 500,2014-01-01,2019-03-29,INE483B01026,,NSE,False
JKIL,Nifty 500,2014-01-01,2019-03-29,INE576I01022,,NSE,False
JPPOWER,Nifty 500,2017-09-29,2019-03-29,INE351F01018,,NSE,False
JCHAC,Nifty 500,2014-01-01,2019-03-29,,,NSE,False
MANPASAND,Nifty 500,2014-01-01,2019-03-29,INE122R01018,,NSE,False
MCLEODRUSS,Nifty 500,2014-01-01,2019-03-29,INE942G01012,,NSE,False
NAVKARCORP,Nifty 500,2014-01-01,2019-03-29,INE278M01019,,NSE,False
PFS,Nifty 500,2014-03-28,2019-03-29,INE560K01014,,NSE,False
RNAVAL,Nifty 500,2014-01-01,2019-03-29,INE542F01012,,NSE,False
SADBHIN,Nifty 500,2018-04-02,2019-03-29,INE764L01010,,NSE,False
TATASPONGE,Nifty 500,2014-01-01,2019-03-29,,,NSE,False
TEXRAIL,Nifty 500,2014-01-01,2019-03-29,INE621L01012,,NSE,False
TVSSRICHAK,Nifty 500,2014-01-01,2019-03-29,INE421C01016,,NSE,False
UNICHEMLAB,Nifty 500,2014-01-01,2019-03-29,INE351A01035,,NSE,False
EXCELCROP,Nifty 500,2018-09-28,2019-04-15,INE223G01017,,NSE,False
GUJFLUORO,Nifty 500,2014-01-01,2019-06-28,,,NSE,False
MONSANTO,Nifty 500,2018-09-28,2019-06-28,INE274B01011,,NSE,False
JETAIRWAYS,Nifty 500,2014-01-01,2019-09-24,INE802G01018,,NSE,False
THOMASCOOK,Nifty 500,2014-01-01,2019-09-27,INE332A01027,,NSE,False
DEEPAKFERT,Nifty 500,2014-01-01,2019-09-27,INE501A01019,,NSE,False
GDL,Nifty 500,2014-01-01,2019-09-27,INE852F01015,,NSE,False
INDOCO,Nifty 500,2014-01-01,2019-09-27,INE873D01024,,NSE,False
INOXWIND,Nifty 500,2015-09-28,2019-09-27,INE066P01011,,NSE,False
JPASSOCIAT,Nifty 500,2014-01-01,2019-09-27,INE455F01025,Unknown,NSE,False
KIOCL,Nifty 500,2018-06-29,2019-09-27,INE880L01014,,NSE,False
RKFORGE,Nifty 500,2014-01-01,2019-09-27,INE399G01023,,NSE,False
RCOM,Nifty 500,2014-01-01,2019-09-27,INE330H01018,,NSE,False
RHFL,Nifty 500,2018-04-02,2019-09-27,INE217K01011,,NSE,False
RUPA,Nifty 500,2017-09-29,2019-09-27,INE895B01021,,NSE,False
SHANKARA,Nifty 500,2018-04-02,2019-09-27,INE274V01019,,NSE,False
SHARDACROP,Nifty 500,2019-03-29,2019-09-27,INE221J01015,,NSE,False
SCI,Nifty 500,2014-01-01,2019-09-27,INE109A01011,,NSE,False
SPTL,Nifty 500,2018-04-02,2019-09-27,INE501W01021,,NSE,False
SREINFRA,Nifty 500,2014-01-01,2019-09-27,INE872A01014,,NSE,False
TNPL,Nifty 500,2014-01-01,2019-09-27,INE107A01015,,NSE,False
TATACOFFEE,Nifty 500,2014-01-01,2019-09-27,INE493A01027,,NSE,False
TRITURBINE,Nifty 500,2019-03-29,2019-09-27,INE152M01016,,NSE,False
CGPOWER,Nifty 500,2014-01-01,2019-12-26,INE067A01029,Industrials,NSE,False
COFFEEDAY,Nifty 500,2014-01-01,2019-12-26,INE335K01011,,NSE,False
COX&KINGS,Nifty 500,2019-03-29,2019-12-26,INE008I01026,,NSE,False
ALBK,Nifty 500,2014-01-01,2019-12-27,INE428A01015,,NSE,False
ANDHRABANK,Nifty 500,2014-01-01,2019-12-27,INE434A01013,,NSE,False
CORPBANK,Nifty 500,2019-01-28,2019-12-27,INE112A01023,,NSE,False
MAXINDIA,Nifty 500,2017-03-31,2019-12-27,INE153U01017,,NSE,False
ORIENTBANK,Nifty 500,2014-01-01,2019-12-27,INE141A01014,,NSE,False
SYNDIBANK,Nifty 500,2014-01-01,2019-12-27,INE667A01018,,NSE,False
TATACHEM,Nifty 500,2014-01-01,2019-12-27,INE092A01019,,NSE,False
DEN,Nifty 500,2019-09-27,2019-12-27,INE947J01015,,NSE,False
HATHWAY,Nifty 500,2014-01-01,2019-12-27,INE982F01036,,NSE,False
SUVEN,Nifty 500,2015-03-24,2020-01-16,INE495B01038,,NSE,False
YESBANK,Nifty 500,2014-01-01,2020-03-19,INE528G01035,Financial Services,NSE,False
CHALET,Nifty 500,2019-06-28,2020-06-26,INE427F01016,,NSE,False
DHFL,Nifty 500,2014-01-01,2020-06-26,INE202B01012,,NSE,False
FMGOETZE,Nifty 500,2019-09-27,2020-06-26,INE529A01010,,NSE,False
FLFL,Nifty 500,2017-09-29,2020-06-26,INE452O01016,,NSE,False
GAYAPROJ,Nifty 500,2018-09-28,2020-06-26,INE336H01023,,NSE,False
IBULISL,Nifty 500,2019-03-29,2020-06-26,,,NSE,False
ITDCEM,Nifty 500,2014-01-01,2020-06-26,INE686A01018,,NSE,False
JISLJALEQS,Nifty 500,2014-01-01,2020-06-26,INE175A01038,,NSE,False
KENNAMET,Nifty 500,2019-12-27,2020-06-26,INE717A01029,,NSE,False
KIRLOSENG,Nifty 500,2019-03-29,2020-06-26,INE146L01010,,NSE,False
LAKSHVILAS,Nifty 500,2014-01-01,2020-06-26,INE694C01018,,NSE,False
MAGMA,Nifty 500,2014-01-01,2020-06-26,,,NSE,False
NETWORK18,Nifty 500,2014-01-01,2020-06-26,INE870H01013,,NSE,False
PARAGMILK,Nifty 500,2017-03-31,2020-06-26,INE883N01014,,NSE,False
PCJEWELLER,Nifty 500,2014-01-01,2020-06-26,INE785M01021,,NSE,False
RELCAPITAL,Nifty 500,2018-02-05,2020-06-26,INE013A01015,,NSE,False
RELINFRA,Nifty 500,2014-01-01,2020-06-26,INE036A01016,,NSE,False
RPOWER,Nifty 500,2014-01-01,2020-06-26,INE614G01033,Utilities,NSE,False
RESPONIND,Nifty 500,2019-12-26,2020-06-26,INE688D01026,,NSE,False
SHK,Nifty 500,2016-04-29,2020-06-26,INE500L01026,,NSE,False
SHILPAMED,Nifty 500,2018-09-28,2020-06-26,INE790G01031,,NSE,False
SUNCLAYLTD,Nifty 500,2019-04-15,2020-06-26,,,NSE,False
TECHNOE,Nifty 500,2019-09-27,2020-06-26,INE285K01026,,NSE,False
TRITURBINE,Nifty 500,2019-12-27,2020-06-26,INE152M01016,,NSE,False
WABAG,Nifty 500,2014-09-19,2020-06-26,INE956G01038,,NSE,False
VEDL,Nifty 500,2014-01-01,2020-07-31,INE205A01025,Basic Materials,NSE,False
ASAHIINDIA,Nifty 500,2019-12-27,2020-09-14,INE439A01020,,NSE,False
ARVINDFASN,Nifty 500,2019-09-27,2020-09-14,INE955V01021,,NSE,False
KPITTECH,Nifty 500,2019-09-27,2020-09-14,INE04I401011,,NSE,False
REPCOHOME,Nifty 500,2014-09-19,2020-09-14,INE612J01015,,NSE,False
SPANDANA,Nifty 500,2019-12-27,2020-09-14,INE572J01011,,NSE,False
GET&D,Nifty 500,2014-01-01,2020-09-25,,,NSE,False
HIMATSEIDE,Nifty 500,2014-01-01,2020-09-25,INE049A01027,,NSE,False
IFCI,Nifty 500,2014-01-01,2020-09-25,INE039A01010,,NSE,False
ITDC,Nifty 500,2017-09-29,2020-09-25,INE353K01014,,NSE,False
INDOSTAR,Nifty 500,2019-03-29,2020-09-25,INE896L01010,,NSE,False
INTELLECT,Nifty 500,2014-01-01,2020-09-25,INE306R01017,,NSE,False
KPRMILL,Nifty 500,2015-03-27,2020-09-25,INE930H01031,,NSE,False
MAHINDCIE,Nifty 500,2014-01-01,2020-09-25,,,NSE,False
NBVENTURES,Nifty 500,2017-03-31,2020-09-25,,,NSE,False
SADBHAV,Nifty 500,2014-01-01,2020-09-25,INE226H01026,,NSE,False
RENUKA,Nifty 500,2014-01-01,2020-09-25,INE087H01022,,NSE,False
TAKE,Nifty 500,2014-01-01,2020-09-25,INE142I01023,,NSE,False
TIMETECHNO,Nifty 500,2017-09-29,2020-09-25,INE508G01029,,NSE,False
VESUVIUS,Nifty 500,2020-06-26,2020-09-25,INE386A01023,,NSE,False
ALLCARGO,Nifty 500,2014-01-01,2020-11-02,INE418H01029,,NSE,False
INFIBEAM,Nifty 500,2014-01-01,2020-11-25,INE483S01012,,NSE,False
BOMDYEING,Nifty 500,2014-01-01,2021-03-31,INE032A01023,,NSE,False
CARERATING,Nifty 500,2014-03-28,2021-03-31,INE752H01013,,NSE,False
CHENNPETRO,Nifty 500,2014-01-01,2021-03-31,INE178A01016,,NSE,False
DBCORP,Nifty 500,2014-01-01,2021-03-31,INE950I01011,,NSE,False
ESABINDIA,Nifty 500,2020-06-26,2021-03-31,INE284A01012,,NSE,False
GMDCLTD,Nifty 500,2014-01-01,2021-03-31,INE131A01031,,NSE,False
HATHWAY,Nifty 500,2020-06-26,2021-03-31,INE982F01036,,NSE,False
HERITGFOOD,Nifty 500,2017-09-29,2021-03-31,INE978A01027,,NSE,False
ICRA,Nifty 500,2019-03-29,2021-03-31,INE725G01011,,NSE,False
JAGRAN,Nifty 500,2014-01-01,2021-03-31,INE199G01027,,NSE,False
JAICORPLTD,Nifty 500,2014-01-01,2021-03-31,INE070D01027,,NSE,False
J&KBANK,Nifty 500,2014-01-01,2021-03-31,INE168A01041,,NSE,False
KTKBANK,Nifty 500,2014-01-01,2021-03-31,INE614B01018,,NSE,False
KOLTEPATIL,Nifty 500,2014-01-01,2021-03-31,INE094I01018,,NSE,False
NAVNETEDUL,Nifty 500,2020-09-25,2021-03-31,INE060A01024,,NSE,False
OMAXE,Nifty 500,2014-01-01,2021-03-31,INE800H01010,,NSE,False
ORIENTCEM,Nifty 500,2015-09-28,2021-03-31,INE876N01018,,NSE,False
PRAJIND,Nifty 500,2014-01-01,2021-03-31,INE074A01025,,NSE,False
PSPPROJECT,Nifty 500,2020-09-14,2021-03-31,INE488V01015,,NSE,False
PTC,Nifty 500,2014-01-01,2021-03-31,INE877F01012,,NSE,False
SOUTHBANK,Nifty 500,2014-01-01,2021-03-31,INE683A01023,,NSE,False
SWARAJENG,Nifty 500,2020-09-14,2021-03-31,INE277A01016,,NSE,False
TVTODAY,Nifty 500,2016-04-29,2021-03-31,INE038F01029,,NSE,False
VRLLOG,Nifty 500,2015-09-28,2021-03-31,INE366I01010,,NSE,False
GHCL,Nifty 500,2017-03-31,2021-04-29,INE539A01019,,NSE,False
TATASTLBSL,Nifty 500,2020-01-16,2021-04-29,INE824B01021,,NSE,False
MOTHERSON,Nifty 500,2014-01-01,2021-06-30,INE775A01035,Consumer Cyclical,NSE,False
AKZOINDIA,Nifty 500,2014-01-01,2021-09-30,,,NSE,False
BALMLAWRIE,Nifty 500,2014-01-01,2021-09-30,INE164A01016,,NSE,False
BLISSGVS,Nifty 500,2014-01-01,2021-09-30,INE416D01022,,NSE,False
DISHTV,Nifty 500,2014-01-01,2021-09-30,INE836F01026,,NSE,False
DCAL,Nifty 500,2018-04-02,2021-09-30,INE385W01011,,NSE,False
GRSE,Nifty 500,2020-06-26,2021-09-30,INE382Z01011,,NSE,False
GEPIL,Nifty 500,2014-01-01,2021-09-30,,,NSE,False
GULFOILLUB,Nifty 500,2016-04-29,2021-09-30,INE635Q01029,,NSE,False
HSCL,Nifty 500,2018-04-02,2021-09-30,INE019C01026,,NSE,False
HUHTAMAKI,Nifty 500,2014-01-01,2021-09-30,INE275B01026,,NSE,False
JTEKTINDIA,Nifty 500,2020-09-14,2021-09-30,INE643A01035,,NSE,False
MAHSCOOTER,Nifty 500,2019-03-29,2021-09-30,INE288A01013,,NSE,False
MAHSEAMLES,Nifty 500,2019-03-29,2021-09-30,INE271B01025,,NSE,False
