ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
20MICRONS,2022-12,31-DEC-2022,20-JAN-2023,44.83,0.73,0.13,55.17,54.31,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175131_774235_20012023102150_WEB.xml
20MICRONS,2023-03,31-MAR-2023,10-APR-2023,44.83,0.93,0.0,55.17,54.24,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175961_811984_10042023110351_WEB.xml
20MICRONS,2023-06,30-JUN-2023,10-JUL-2023,44.83,0.72,0.0,55.17,54.45,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178411_877541_10072023125616_WEB.xml
20MICRONS,2023-09,30-SEP-2023,10-OCT-2023,44.95,0.72,0.0,55.05,54.33,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180847_944436_10102023103858_WEB.xml
20MICRONS,2023-12,31-DEC-2023,09-JAN-2024,44.95,0.72,0.0,55.05,54.33,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183490_1012141_09012024032138_WEB.xml
20MICRONS,2024-03,31-MAR-2024,18-APR-2024,44.95,0.73,0.0,55.05,54.32,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187374_1097213_18042024102033_WEB.xml
20MICRONS,2024-06,30-JUN-2024,11-JUL-2024,44.95,0.78,0.06,55.05,54.21,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189039_1332651_27122024104806_WEB.xml
20MICRONS,2024-09,30-SEP-2024,15-OCT-2024,44.99,1.0,0.02,55.01,53.98,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192095_1407085_01042025054549_WEB.xml
20MICRONS,2024-12,31-DEC-2024,17-JAN-2025,45.04,0.87,0.02,54.96,54.07,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195138_1349540_17012025050239_WEB.xml
20MICRONS,2025-03,31-MAR-2025,18-APR-2025,45.04,0.84,0.15,54.96,53.96,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198114_1418834_18042025050349_WEB.xml
20MICRONS,2025-06,30-JUN-2025,15-JUL-2025,45.04,0.88,0.15,54.96,53.93,35286502,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1483334_15072025052839_WEB.xml
20MICRONS,2025-09,30-SEP-2025,17-OCT-2025,45.04,0.26,0.18,54.96,54.52,35286502,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1551084_17102025105315_WEB.xml
20MICRONS,2025-12,31-DEC-2025,16-JAN-2026,45.04,0.26,0.07,54.96,54.63,35286502,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1602176_16012026030606_WEB.xml
20MICRONS,2026-03,31-MAR-2026,17-APR-2026,45.04,0.41,0.11,54.96,54.44,35286502,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1652836_17042026111733_WEB.xml
21STCENMGM,2018-06,30-JUN-2018,,55.23,,,44.78,44.3,10500000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127274_19801_10072018045555_WEB.xml
21STCENMGM,2018-09,30-SEP-2018,,55.23,,,44.78,44.28,10500000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130546_46945_11102018034027_WEB.xml
21STCENMGM,2018-12,31-DEC-2018,,55.23,,,44.78,44.28,10500000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133209_70813_14012019014517_WEB.xml
21STCENMGM,2019-03,31-MAR-2019,,55.23,,,44.77,44.27,10500000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135725_89317_09042019083335_WEB.xml
21STCENMGM,2019-06,30-JUN-2019,,55.23,,,44.77,44.27,10500000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138603_116111_12072019082714_WEB.xml
21STCENMGM,2019-09,30-SEP-2019,,55.23,,,44.77,44.27,10500000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141298_144405_11102019032702_WEB.xml
21STCENMGM,2019-12,31-DEC-2019,,54.49,,,45.52,45.02,10500000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144016_191672_09012020063058_WEB.xml
21STCENMGM,2020-03,31-MAR-2020,,55.87,,,44.13,43.63,10500000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146209_237576_11042020052354_WEB.xml
21STCENMGM,2020-06,30-JUN-2020,,55.87,,,44.13,43.63,10500000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148894_278175_10072020021228_WEB.xml
21STCENMGM,2020-09,30-SEP-2020,,57.37,,,42.64,42.14,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151118_330100_08102020053105_WEB.xml
21STCENMGM,2020-12,31-DEC-2020,,57.37,,,42.64,42.14,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153829_381656_09012021120523_WEB.xml
21STCENMGM,2021-03,31-MAR-2021,,60.63,,,39.37,38.87,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155938_422697_06042021032024_WEB.xml
21STCENMGM,2021-06,30-JUN-2021,,60.82,,,39.19,38.69,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158704_476108_08072021042543_WEB.xml
21STCENMGM,2021-09,30-SEP-2021,11-OCT-2021,62.28,,,37.71,37.21,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161407_528664_11102021073306_WEB.xml
21STCENMGM,2021-12,31-DEC-2021,04-JAN-2022,60.06,,,39.94,39.44,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163412_575989_04012022084319_WEB.xml
21STCENMGM,2022-03,31-MAR-2022,08-APR-2022,60.82,,,39.18,38.68,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166283_627418_08042022091306_WEB.xml
21STCENMGM,2022-06,30-JUN-2022,13-JUL-2022,61.29,,,38.71,38.21,10500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169180_686666_13072022121244_WEB.xml
21STCENMGM,2022-09,30-SEP-2022,18-OCT-2022,61.29,1.73,0.15,38.71,36.83,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171460_730172_18102022124354_WEB.xml
21STCENMGM,2022-12,31-DEC-2022,12-JAN-2023,61.29,0.35,0.15,38.71,38.22,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173921_763138_12012023114034_WEB.xml
21STCENMGM,2023-03,31-MAR-2023,06-APR-2023,61.69,0.35,0.15,38.31,37.82,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175804_810094_06042023043645_WEB.xml
21STCENMGM,2023-06,30-JUN-2023,09-JUL-2023,62.77,0.0,0.0,37.23,37.23,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178385_877161_09072023122539_WEB.xml
21STCENMGM,2023-09,30-SEP-2023,06-OCT-2023,62.77,0.0,0.0,37.23,37.23,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180583_941155_06102023110439_WEB.xml
21STCENMGM,2023-12,31-DEC-2023,07-JAN-2024,64.25,0.0,0.0,35.75,35.75,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183321_1009708_07012024011151_WEB.xml
21STCENMGM,2024-03,31-MAR-2024,08-APR-2024,64.25,0.0,0.0,35.75,35.75,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186000_1083556_08042024041020_WEB.xml
21STCENMGM,2024-06,30-JUN-2024,05-JUL-2024,64.3,0.0,0.0,35.7,35.7,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188628_1170602_05072024112859_WEB.xml
21STCENMGM,2024-09,30-SEP-2024,10-OCT-2024,64.09,0.0,0.0,35.91,35.91,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191544_1264846_10102024043741_WEB.xml
21STCENMGM,2024-12,31-DEC-2024,13-JAN-2025,64.09,0.0,0.0,35.91,35.91,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194536_1344429_13012025102325_WEB.xml
21STCENMGM,2025-03,31-MAR-2025,05-APR-2025,64.43,0.0,0.0,35.57,35.57,10500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196346_1464930_10062025121116_WEB.xml
21STCENMGM,2025-06,30-JUN-2025,17-JUL-2025,64.43,,,35.57,35.57,10500000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1484981_17072025113311_WEB.xml
21STCENMGM,2025-09,30-SEP-2025,09-OCT-2025,64.43,,,35.57,35.57,10500000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1543076_09102025123734_WEB.xml
21STCENMGM,2025-12,31-DEC-2025,08-JAN-2026,64.43,,,35.57,35.57,10500000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1596821_08012026043853_WEB.xml
21STCENMGM,2026-03,31-MAR-2026,03-APR-2026,64.43,,,35.57,35.57,10500000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1645821_03042026052841_WEB.xml
360ONE,2019-09,30-SEP-2019,,24.21,,,75.79,58.56,86837629,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143251_156003_21102019080459_WEB.xml
360ONE,2019-09,18-SEP-2019,,24.69,,,75.31,61.36,85126248,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143031_155975_21102019071340_WEB.xml
360ONE,2019-12,31-DEC-2019,,24.13,,,75.87,56.62,87105828,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145625_207721_21012020111112_WEB.xml
360ONE,2020-03,31-MAR-2020,,22.93,,,77.07,55.67,87181042,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148074_255278_13052020091957_WEB.xml
360ONE,2020-09,30-SEP-2020,,23.01,,,76.99,54.27,87363356,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152022_342028_15102020064521_WEB.xml
360ONE,2020-12,31-DEC-2020,,22.93,,,77.07,53.32,87658159,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155153_394786_20012021114101_WEB.xml
360ONE,2021-03,31-MAR-2021,,22.92,,,77.08,50.84,87882770,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158211_442494_21042021062539_WEB.xml
360ONE,2021-06,30-JUN-2021,,22.91,,,77.09,50.82,87945157,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160220_491806_20072021044440_WEB.xml
360ONE,2021-09,30-SEP-2021,14-OCT-2021,22.78,,,77.22,50.16,88439560,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161931_533454_14102021061004_WEB.xml
360ONE,2021-12,31-DEC-2021,18-JAN-2022,23.15,,,76.85,51.01,88656234,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164906_591207_18012022121311_WEB.xml
360ONE,2022-03,31-MAR-2022,13-APR-2022,23.14,,,76.86,51.17,88707803,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166843_634205_13042022052201_WEB.xml
360ONE,2022-06,30-JUN-2022,12-JUL-2022,23.21,,,76.79,51.27,88766068,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169153_686309_12072022091224_WEB.xml
360ONE,2022-09,30-SEP-2022,19-OCT-2022,23.19,23.01,3.05,76.81,50.75,88839578,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171753_732805_19102022110543_WEB.xml
360ONE,2022-12,31-DEC-2022,17-JAN-2023,22.03,61.16,2.18,77.97,14.64,88977638,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174577_770023_17012023054224_WEB.xml
360ONE,2023-03,31-MAR-2023,21-APR-2023,22.02,64.83,2.21,77.98,10.95,356089556,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177979_830769_21042023051626_WEB.xml
360ONE,2023-03,03-MAR-2023,05-MAR-2023,22.02,60.84,2.23,77.98,14.92,356072224,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175637_800511_05032023052027_WEB.xml
360ONE,2023-06,30-JUN-2023,18-JUL-2023,21.46,63.93,3.78,78.54,10.83,357004350,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179549_891142_18072023072346_WEB.xml
360ONE,2023-09,30-SEP-2023,19-OCT-2023,20.83,61.88,6.35,79.17,10.94,358041906,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182392_960288_19102023035712_WEB.xml
360ONE,2023-12,31-DEC-2023,17-JAN-2024,17.77,62.48,8.87,82.23,10.88,358441564,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184631_1025835_17012024094623_WEB.xml
360ONE,2024-03,31-MAR-2024,18-APR-2024,17.75,63.22,8.34,82.25,10.69,358862640,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187659_1099631_18042024091232_WEB.xml
360ONE,2024-06,30-JUN-2024,19-JUL-2024,15.79,64.56,8.72,84.21,10.92,362866808,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190308_1194564_19072024040511_WEB.xml
360ONE,2024-09,30-SEP-2024,10-OCT-2024,15.71,65.58,8.46,84.29,10.25,364706888,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191492_1264352_10102024012139_WEB.xml
360ONE,2024-10,29-OCT-2024,05-NOV-2024,14.78,65.38,9.92,85.22,9.92,387789105,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193673_1296868_05112024123723_WEB.xml
360ONE,2024-12,31-DEC-2024,18-JAN-2025,14.76,66.15,9.72,85.24,9.36,388276731,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195308_1350985_18012025052143_WEB.xml
360ONE,2025-03,31-MAR-2025,18-APR-2025,14.2,67.22,8.49,85.8,10.09,393073939,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198252_1463519_05062025110854_WEB.xml
360ONE,2025-05,27-MAY-2025,08-JUN-2025,7.08,66.78,7.59,92.92,18.54,404142748,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_199042_1464395_08062025080630_WEB.xml
360ONE,2025-06,30-JUN-2025,21-JUL-2025,6.27,68.54,7.87,93.73,17.32,404238707,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489912_21072025100855_WEB.xml
360ONE,2025-09,30-SEP-2025,20-OCT-2025,6.26,65.87,10.68,93.74,17.19,404760442,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1579521_25112025114334_WEB.xml
360ONE,2025-12,31-DEC-2025,21-JAN-2026,6.25,65.52,10.82,93.75,17.42,405270365,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1606814_21012026020325_WEB.xml
360ONE,2026-03,31-MAR-2026,21-APR-2026,6.24,63.33,12.86,93.76,17.57,406138438,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1656550_21042026061442_WEB.xml
3IINFOLTD,2021-12,31-DEC-2021,21-JAN-2022,0.0,,,100.0,87.76,165436217,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165521_596535_21012022122758_WEB.xml
3IINFOLTD,2022-03,31-MAR-2022,20-APR-2022,0.0,,,100.0,88.8,167942657,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167858_642767_20042022125945_WEB.xml
3IINFOLTD,2022-06,30-JUN-2022,19-JUL-2022,0.0,,,100.0,88.98,168384037,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170184_695717_19072022061103_WEB.xml
3IINFOLTD,2022-09,30-SEP-2022,20-OCT-2022,0.0,0.54,10.81,100.0,88.66,168389077,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172428_737596_20102022060110_WEB.xml
3IINFOLTD,2022-12,31-DEC-2022,20-JAN-2023,0.0,0.59,10.81,100.0,88.6,168391117,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175361_775945_20012023064314_WEB.xml
3IINFOLTD,2023-03,31-MAR-2023,13-APR-2023,0.0,0.68,10.82,100.0,88.51,168466042,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176517_818016_13042023053858_WEB.xml
3IINFOLTD,2023-06,30-JUN-2023,19-JUL-2023,0.0,0.7,10.82,100.0,88.49,168466042,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179802_893577_19072023073905_WEB.xml
3IINFOLTD,2023-09,30-SEP-2023,12-OCT-2023,0.0,0.61,10.41,100.0,88.98,168636042,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181324_949877_12102023064319_WEB.xml
3IINFOLTD,2023-12,31-DEC-2023,10-JAN-2024,0.0,0.73,10.19,100.0,89.08,168765902,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183709_1014909_10012024061109_WEB.xml
3IINFOLTD,2024-03,31-MAR-2024,20-APR-2024,0.0,0.94,10.16,100.0,88.9,169230842,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188284_1105003_20042024115103_WEB.xml
3IINFOLTD,2024-06,30-JUN-2024,20-JUL-2024,0.0,1.0,8.75,100.0,90.25,169263842,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190605_1197052_20072024015314_WEB.xml
3IINFOLTD,2024-09,30-SEP-2024,18-OCT-2024,0.0,0.81,7.78,100.0,91.41,169401417,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192880_1277679_18102024041351_WEB.xml
3IINFOLTD,2024-12,31-DEC-2024,21-JAN-2025,0.0,0.78,7.2,100.0,92.01,169554317,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195771_1354081_21012025125141_WEB.xml
3IINFOLTD,2025-03,31-MAR-2025,08-APR-2025,0.0,0.46,6.57,100.0,92.97,169627242,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196474_1409930_08042025024257_WEB.xml
3IINFOLTD,2025-06,30-JUN-2025,21-JUL-2025,0.0,0.7,6.57,100.0,92.73,169627242,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1496964_29072025065141_WEB.xml
3IINFOLTD,2025-09,30-SEP-2025,18-OCT-2025,,0.35,16.97,100.0,82.68,169686742,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1553766_18102025055136_WEB.xml
3IINFOLTD,2025-10,28-OCT-2025,06-NOV-2025,,0.39,14.33,100.0,85.28,207394907,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1567346_06112025075057_WEB.xml
3IINFOLTD,2025-12,31-DEC-2025,14-JAN-2026,,0.32,14.26,100.0,85.42,207396267,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1600739_14012026040313_WEB.xml
3IINFOLTD,2026-03,31-MAR-2026,20-APR-2026,,0.31,14.26,100.0,85.44,207403767,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1655562_20042026074742_WEB.xml
3MINDIA,2018-06,30-JUN-2018,,75.0,,,25.0,14.0,11265070,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127784_23118_13072018043057_WEB.xml
3MINDIA,2018-09,30-SEP-2018,,75.0,,,25.0,14.45,11265070,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130780_48520_12102018044109_WEB.xml
3MINDIA,2018-12,31-DEC-2018,,75.0,,,25.01,14.46,11265070,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133469_70589_14012019115716_WEB.xml
3MINDIA,2019-03,31-MAR-2019,,75.0,,,25.0,14.49,11265070,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_137090_96265_17042019065013_WEB.xml
3MINDIA,2019-06,30-JUN-2019,,75.0,,,25.0,14.59,11265070,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138563_115266_12072019031146_WEB.xml
3MINDIA,2019-09,30-SEP-2019,,75.0,,,25.0,15.04,11265070,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141708_148803_15102019123434_WEB.xml
3MINDIA,2019-12,31-DEC-2019,,75.0,,,25.0,15.7,11265070,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144529_198328_14012020115705_WEB.xml
3MINDIA,2020-03,31-MAR-2020,,75.0,,,25.0,15.73,11265070,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146732_242260_21042020075221_WEB.xml
3MINDIA,2020-06,30-JUN-2020,,75.0,,,25.0,14.71,11265070,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148839_277458_09072020054354_WEB.xml
3MINDIA,2020-09,30-SEP-2020,,75.0,,,25.0,14.33,11265070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152075_342634_16102020123625_WEB.xml
3MINDIA,2020-12,31-DEC-2020,,75.0,,,25.0,13.94,11265070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154677_392236_18012021120618_WEB.xml
3MINDIA,2021-03,31-MAR-2021,,75.0,,,25.0,13.6,11265070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_156528_428313_12042021105522_WEB.xml
3MINDIA,2021-06,30-JUN-2021,,75.0,,,25.0,13.35,11265070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159226_482720_14072021123748_WEB.xml
3MINDIA,2021-09,30-SEP-2021,12-OCT-2021,75.0,,,25.0,13.6,11265070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161430_528899_12102021110114_WEB.xml
3MINDIA,2021-12,31-DEC-2021,10-JAN-2022,75.0,,,25.0,13.61,11265070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163867_580533_10012022020644_WEB.xml
3MINDIA,2022-06,30-JUN-2022,20-JUL-2022,75.0,,,25.0,14.5,11265070,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170502_698314_20072022083708_WEB.xml
3MINDIA,2022-09,30-SEP-2022,11-OCT-2022,75.0,4.26,6.95,25.0,13.79,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171022_721569_11102022013420_WEB.xml
3MINDIA,2022-12,31-DEC-2022,18-JAN-2023,75.0,4.4,6.94,25.0,13.66,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174718_771323_18012023034534_WEB.xml
3MINDIA,2023-03,31-MAR-2023,13-APR-2023,75.0,3.72,7.96,25.0,13.31,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176452_817415_13042023032552_WEB.xml
